,Team,Name,Rating,1,Week_1_Home_Away,Week_1_Opponent,2,Week_2_Home_Away,Week_2_Opponent,3,Week_3_Home_Away,Week_3_Opponent,4,Week_4_Home_Away,Week_4_Opponent,5,Week_5_Home_Away,Week_5_Opponent,6,Week_6_Home_Away,Week_6_Opponent,7,Week_7_Home_Away,Week_7_Opponent,8,Week_8_Home_Away,Week_8_Opponent,9,Week_9_Home_Away,Week_9_Opponent,10,Week_10_Home_Away,Week_10_Opponent,11,Week_11_Home_Away,Week_11_Opponent,12,Week_12_Home_Away,Week_12_Opponent,13,Week_13_Home_Away,Week_13_Opponent,14,Week_14_Home_Away,Week_14_Opponent,15,Week_15_Home_Away,Week_15_Opponent,16,Week_16_Home_Away,Week_16_Opponent,17,Week_17_Home_Away,Week_17_Opponent
0,49ers,Brian Hoyer,75,3.2,Home,84,2,Away,81,26.2,Home,82,7.7,Away,81,22.1,Away,72,1.4,Away,80,-,Home,91,-,Away,86,-,Home,81,1.5,Home,76,0,Bye,Bye,-,Home,81,-0.2,Away,72,-,Away,86,-,Home,82,-0.1,Home,80,0.2,Away,82
1,49ers,C.J. Beathard,72,-,Home,84,-,Away,81,-,Home,82,0,Away,81,-,Away,72,13.2,Away,80,14.4,Home,91,10.7,Away,86,17.4,Home,81,25,Home,76,-,Bye,Bye,8.1,Home,81,-,Away,72,-,Away,86,-,Home,82,-,Home,80,-,Away,82
2,Bears,Mike Glennon,74,12.5,Home,87,10,Away,81,6.4,Home,92,4.7,Away,82,-,Home,77,-,Away,71,-,Home,84,-,Away,90,-,Bye,Bye,-,Home,82,-,Home,83,-,Away,86,-,Home,73,-,Away,74,-,Away,83,-,Home,70,-,Away,77
3,Bengals,Andy Dalton,84,-3,Home,71,9.5,Home,86,16.3,Away,82,28.3,Away,70,13.3,Home,75,-,Bye,Bye,10.4,Away,92,18.7,Home,72,5.3,Away,80,14.6,Away,82,18.6,Away,78,19.2,Home,70,19.3,Home,92,7.6,Home,72,0.5,Away,77,11.4,Home,83,20.7,Away,71
4,Bills,Tyrod Taylor,82,18.8,Home,75,10.5,Away,84,17.8,Home,78,12.5,Away,87,8.9,Away,74,-,Bye,Bye,20,Home,81,16.7,Home,80,26.9,Away,75,2.9,Home,90,18.1,Away,79,14,Away,90,3.8,Home,94,-,Home,72,23.2,Home,70,12.8,Away,94,15.7,Away,70
5,Bills,Nathan Peterman,72,-,Home,75,-,Away,84,-,Home,78,-,Away,87,-,Away,74,-,Bye,Bye,-,Home,81,-,Home,80,BYE,Away,75,7.2,Home,90,-7,Away,79,-,Away,90,2.9,Home,94,7.3,Home,72,-,Home,70,-,Away,94,-,Away,70
6,Bills,T.J. Yates,67,-,Home,75,-,Away,84,-,Home,78,-,Away,87,-,Away,74,-,Bye,Bye,-,Home,81,-,Home,80,-,Away,75,-,Home,90,-,Away,79,-,Away,90,-,Home,94,18.1,Home,72,7.1,Home,70,4.4,Away,94,4.4,Away,70
7,Broncos,Trevor Siemian,76,22.7,Home,79,22.6,Home,91,7.6,Away,75,11.3,Home,80,-,Bye,Bye,15.9,Home,76,5.7,Away,79,7.9,Away,90,-,Away,86,-,Home,94,BYE,Home,74,14.9,Away,80,3.6,Away,70,13.3,Home,75,0.7,Away,72,-,Away,80,-,Home,90
8,Broncos,Paxton Lynch,72,-,Home,79,-,Home,91,-,Away,75,-,Home,80,-,Bye,Bye,-,Home,76,-,Away,79,-,Away,90,-,Away,86,-,Home,94,-,Home,74,1.3,Away,80,-,Away,70,-,Home,75,-,Away,72,-,Away,80,13.5,Home,90
9,Browns,Cody Kessler,75,-,Home,92,-,Away,71,-,Away,72,-,Home,74,-,Home,75,-,Away,86,2.7,Home,82,-,Home,77,-,Bye,Bye,0.2,Away,83,-,Home,80,0,Away,74,-,Away,79,-,Home,82,-,Home,71,-,Away,72,-,Away,92
10,Browns,DeShone Kizer,75,18.6,Home,92,1.9,Away,71,22.1,Away,72,3.7,Home,74,2.4,Home,75,-,Away,86,0.6,Home,82,15,Home,77,-,Bye,Bye,23,Away,83,5.4,Home,80,20.6,Away,74,13.2,Away,79,17.3,Home,82,3.3,Home,71,4.1,Away,72,24.7,Away,92
11,Browns,Brock Osweiler,75,-,Home,92,-,Away,71,-,Away,72,-,Home,74,-,Home,75,0.6,Away,86,-,Home,82,-,Home,77,8.3,Bye,Bye,10.7,Away,83,14.6,Home,80,-,Away,74,-,Away,79,-,Home,82,25.3,Home,71,8.4,Away,72,-,Away,92
12,Browns,Kevin Hogan,66,-,Home,92,7.2,Away,71,-,Away,72,2.6,Home,74,16.8,Home,75,7.2,Away,86,-,Home,82,-,Home,77,-,Bye,Bye,-,Away,83,-,Home,80,-,Away,74,-,Away,79,-,Home,82,-,Home,71,-,Away,72,-,Away,92
13,Buccaneers,Jameis Winston,81,-,Bye,Bye,12.5,Home,72,15.5,Away,77,26.5,Home,76,18.5,Home,94,2.4,Away,81,23.4,Away,75,3.7,Home,84,3.5,Away,90,-,Home,75,-,Away,70,-,Away,87,18.6,Away,82,14.4,Home,83,25.8,Home,87,13.3,Away,84,23.7,Home,90
14,Buccaneers,Ryan Fitzpatrick,69,-,Bye,Bye,-0.2,Home,72,-,Away,77,-,Home,76,-,Home,94,20.8,Away,81,-,Away,75,-,Home,84,9.7,Away,90,10.4,Home,75,19.9,Away,70,13.3,Away,87,-,Away,82,-,Home,83,-,Home,87,-,Away,84,-,Home,90
15,Cardinals,Carson Palmer,83,8.9,Away,83,15.9,Away,72,21.7,Home,91,16.4,Home,73,15.6,Away,86,20.9,Home,81,2.9,Away,82,-,Bye,Bye,-,Away,73,-,Home,81,-,Away,86,-,Home,80,-,Home,82,-,Home,82,-,Away,80,-,Home,76,-,Away,81
16,Cardinals,Blaine Gabbert,72,-,Away,83,-,Away,72,-,Home,91,-,Home,73,-,Away,86,-,Home,81,-,Away,82,-,Bye,Bye,-,Away,73,BYE,Home,81,19.6,Away,86,17.3,Home,80,10,Home,82,8.3,Home,82,6.4,Away,80,-,Home,76,-,Away,81
17,Cardinals,Drew Stanton,66,-,Away,83,-,Away,72,-,Home,91,-,Home,73,-,Away,86,-,Home,81,1,Away,82,-,Bye,Bye,14.2,Away,73,15,Home,81,-,Away,86,-,Home,80,-,Home,82,-,Home,82,-,Away,80,12.5,Home,76,7.7,Away,81
18,Chargers,Philip Rivers,84,17.7,Away,78,17.2,Home,70,3.5,Home,90,19.9,Home,86,20.8,Away,76,14.3,Away,80,15.3,Home,78,10.5,Away,94,-,Bye,Bye,15.3,Away,80,18,Home,75,28.9,Away,91,17.6,Home,70,20.8,Home,80,7.1,Away,90,15.6,Away,75,28,Home,80
19,Chargers,Kellen Clemens,67,-,Away,78,-,Home,70,-,Home,90,-,Home,86,-,Away,76,-,Away,80,-,Home,78,-,Away,94,-,Bye,Bye,0,Away,80,1,Home,75,0,Away,91,0,Home,70,-1.9,Home,80,0,Away,90,0,Away,75,-0.2,Home,80
20,Chiefs,Alex Smith,81,31,Away,94,16.1,Home,86,15.1,Away,79,27.3,Home,80,26.9,Away,86,15.1,Home,92,25.7,Away,80,13.4,Home,78,18.4,Away,91,-,Bye,Bye,7.9,Away,76,13.5,Home,75,37.6,Away,75,11.1,Home,80,18.5,Home,79,17.5,Home,70,-,Away,78
21,Chiefs,Patrick Mahomes II,76,-,Away,94,-,Home,86,-,Away,79,-,Home,80,-,Away,86,-,Home,92,-,Away,80,-,Home,78,-,Away,91,BYE,Bye,Bye,-,Away,76,-,Home,75,-,Away,75,-,Home,80,-,Home,79,-,Home,70,10.4,Away,78
22,Chiefs,Tyler Bray,60,-,Away,94,-,Home,86,-,Away,79,-,Home,80,-,Away,86,-,Home,92,-,Away,80,-,Home,78,-,Away,91,-,Bye,Bye,-,Away,76,-,Home,75,-,Away,75,-,Home,80,-,Home,79,-,Home,70,-2,Away,78
23,Colts,Scott Tolzien,66,1.3,Away,82,-,Home,81,-,Home,70,-,Away,81,-,Home,73,-,Away,82,-,Home,80,-,Away,74,-,Away,86,-,Home,92,-,Bye,Bye,-,Home,82,-,Away,80,-,Away,75,-,Home,78,-,Away,71,-,Home,86
