,Team,Name,Rating,1,Week_1_Home_Away,Week_1_Opponent,2,Week_2_Home_Away,Week_2_Opponent,3,Week_3_Home_Away,Week_3_Opponent,4,Week_4_Home_Away,Week_4_Opponent,5,Week_5_Home_Away,Week_5_Opponent,6,Week_6_Home_Away,Week_6_Opponent,7,Week_7_Home_Away,Week_7_Opponent,8,Week_8_Home_Away,Week_8_Opponent,9,Week_9_Home_Away,Week_9_Opponent,10,Week_10_Home_Away,Week_10_Opponent,11,Week_11_Home_Away,Week_11_Opponent,12,Week_12_Home_Away,Week_12_Opponent,13,Week_13_Home_Away,Week_13_Opponent,14,Week_14_Home_Away,Week_14_Opponent,15,Week_15_Home_Away,Week_15_Opponent,16,Week_16_Home_Away,Week_16_Opponent,17,Week_17_Home_Away,Week_17_Opponent
0,New England Patriots,Tom Brady,96,25.6,Bye,Bye,24.7,Bye,Bye,20.1,Bye,Bye,4.7,Bye,Bye,24.9,Bye,Bye,23,Bye,Bye,13,Bye,Bye,18.4,Bye,Bye,14.4,Bye,Bye,-,Bye,Bye,8.5,Bye,Bye,11.3,Bye,Bye,25.3,Bye,Bye,11.8,Bye,Bye,12.9,Bye,Bye,17.2,Bye,Bye,15.8,Bye,Bye
1,New England Patriots,Brian Hoyer,64,0,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye,16.3,Bye,Bye,9.2,Bye,Bye,-0.2,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-0.2,Bye,Bye,-,Bye,Bye
2,New England Patriots,Jarrett Stidham,57,-,Bye,Bye,-,Bye,Bye,-0.4,Bye,Bye,-,Bye,Bye,0,Bye,Bye,-,Bye,Bye,-0.2,Bye,Bye,-,Bye,Bye,-,Bye,Bye,BYE,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye
3,Los Angeles Chargers,Philip Rivers,94,24.9,Bye,Bye,11.9,Bye,Bye,19.6,Bye,Bye,20.4,Bye,Bye,6.1,Bye,Bye,16.8,Bye,Bye,21.2,Bye,Bye,11,Bye,Bye,11.8,Bye,Bye,13.3,Bye,Bye,16.1,Bye,Bye,-,Bye,Bye,17.6,Bye,Bye,24.6,Bye,Bye,11.3,Bye,Bye,11.2,Bye,Bye,17.7,Bye,Bye
4,Los Angeles Chargers,Tyrod Taylor,71,0,Bye,Bye,0,Bye,Bye,0,Bye,Bye,0.2,Bye,Bye,0,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye,BYE,Bye,Bye,-,Bye,Bye,0,Bye,Bye,6,Bye,Bye,-,Bye,Bye,-0.2,Bye,Bye,-,Bye,Bye
5,Indianapolis Colts,Andrew Luck,92,0,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye
6,Indianapolis Colts,Jacoby Brissett,71,16.5,Bye,Bye,17.3,Bye,Bye,20.8,Bye,Bye,23.5,Bye,Bye,11.9,Bye,Bye,-,Bye,Bye,27.6,Bye,Bye,9.5,Bye,Bye,2.8,Bye,Bye,BYE,Bye,Bye,16.1,Bye,Bye,13.2,Bye,Bye,14.7,Bye,Bye,22.6,Bye,Bye,7.3,Bye,Bye,14.7,Bye,Bye,4.2,Bye,Bye
7,New Orleans Saints,Drew Brees,92,21.8,Bye,Bye,0.5,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye,25.9,Bye,Bye,-,Bye,Bye,11.5,Bye,Bye,21.1,Bye,Bye,23.4,Bye,Bye,11.3,Bye,Bye,40.1,Bye,Bye,28.3,Bye,Bye,22.9,Bye,Bye,22,Bye,Bye
8,New Orleans Saints,Teddy Bridgewater,73,0,Bye,Bye,7.1,Bye,Bye,16.3,Bye,Bye,7.5,Bye,Bye,28.3,Bye,Bye,13.6,Bye,Bye,19.9,Bye,Bye,-0.2,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-0.3,Bye,Bye,-,Bye,Bye,0.3,Bye,Bye
9,Seattle Seahawks,Russell Wilson,91,16.6,Bye,Bye,24.2,Bye,Bye,41.3,Bye,Bye,14.3,Bye,Bye,29.9,Bye,Bye,28.9,Bye,Bye,15.3,Bye,Bye,15.7,Bye,Bye,39.2,Bye,Bye,17.6,Bye,Bye,-,Bye,Bye,10.5,Bye,Bye,17.9,Bye,Bye,11.6,Bye,Bye,19.3,Bye,Bye,11,Bye,Bye,20.2,Bye,Bye
