,Team,Name,Rating,Experience,Salary,1,Week_1_Home_Away,Week_1_Opponent,2,Week_2_Home_Away,Week_2_Opponent,3,Week_3_Home_Away,Week_3_Opponent,4,Week_4_Home_Away,Week_4_Opponent,5,Week_5_Home_Away,Week_5_Opponent,6,Week_6_Home_Away,Week_6_Opponent,7,Week_7_Home_Away,Week_7_Opponent,8,Week_8_Home_Away,Week_8_Opponent,9,Week_9_Home_Away,Week_9_Opponent,10,Week_10_Home_Away,Week_10_Opponent,11,Week_11_Home_Away,Week_11_Opponent,12,Week_12_Home_Away,Week_12_Opponent,13,Week_13_Home_Away,Week_13_Opponent,14,Week_14_Home_Away,Week_14_Opponent,15,Week_15_Home_Away,Week_15_Opponent,16,Week_16_Home_Away,Week_16_Opponent,17,Week_17_Home_Away,Week_17_Opponent
0,49ers,Jimmy Garoppolo,83,6,126850000,19.3,Home,73,13.2,Away,72,-,Away,79,-,Home,72,1.1,Home,86,23.5,Home,90,9.5,Away,82,2.8,Away,70,-,Home,79,-,Away,83,-,Bye,Bye,-,Away,90,-,Home,77,-,Home,93,-,Away,67,-,Away,73,-,Home,70
1,49ers,Nick Mullens,66,3,750000,-,Home,73,1.6,Away,72,17.7,Away,79,8,Home,72,-,Home,86,-,Home,90,BYE,Away,82,17.5,Away,70,12.6,Home,79,12.2,Away,83,-,Bye,Bye,9.1,Away,90,22.6,Home,77,13.4,Home,93,13.5,Away,67,-,Away,73,-,Home,70
2,Bears,Nick Foles,71,8,4750000,-,Away,74,-,Home,79,18.2,Away,65,12.9,Home,77,12.6,Home,90,17.3,Away,80,8.4,Away,90,17.9,Home,83,21.6,Away,68,3.4,Home,84,-,Bye,Bye,-,Away,79,-,Home,74,-,Home,60,-,Away,84,-0.2,Away,70,-,Home,79
3,Bengals,Joe Burrow,76,0,36190137,17.3,Home,76,24.5,Away,86,20.4,Away,72,16.1,Home,70,5.3,Away,88,17.7,Away,77,34.6,Home,86,18.9,Home,68,BYE,Bye,Bye,12.5,Away,86,11.3,Away,93,-,Home,79,-,Away,86,-,Home,67,-,Home,86,-,Away,60,-,Home,88
4,Bills,Josh Allen,77,2,7700000,28.2,Home,72,34.5,Away,86,32.2,Home,90,25.4,Away,69,18.3,Away,68,16.1,Home,80,16.4,Away,72,13.5,Home,82,36,Home,70,28.4,Away,73,BYE,Bye,Bye,16.5,Home,76,30.1,Away,83,19.3,Home,86,37.7,Away,87,32.3,Away,82,20.3,Home,86
5,Broncos,Drew Lock,70,1,3580000,13.1,Home,68,-1.2,Away,86,-,Home,90,-,Away,72,-,Bye,Bye,5.5,Away,82,15,Home,80,20.8,Home,76,30.2,Away,65,11,Away,69,12.1,Home,86,-,Home,83,12.9,Away,80,25.6,Away,80,11,Home,77,16.1,Away,76,24.3,Home,69
6,Browns,Baker Mayfield,78,2,10840000,10.9,Away,88,16.3,Home,63,14.3,Home,93,15.2,Away,67,17.6,Home,77,7.3,Away,86,30.8,Away,63,7.8,Home,69,-,Bye,Bye,5.4,Home,60,7.1,Home,72,18.4,Away,70,28.5,Away,68,31,Home,88,21,Away,79,8,Away,72,16.2,Home,86
7,Buccaneers,Tom Brady,90,20,1000000,22.5,Away,83,9.7,Home,80,23.9,Away,87,33.5,Home,76,14.1,Away,82,14.6,Home,79,36.9,Away,69,19.1,Away,79,5.4,Home,83,31.8,Away,80,14.6,Home,90,23.7,Home,80,-,Bye,Bye,15.6,Home,84,23.4,Away,65,29.9,Away,74,31.3,Home,65
8,Cardinals,Kyler Murray,77,1,2000000,27.3,Away,83,33.1,Home,93,24.7,Home,74,23.1,Away,80,27.3,Away,72,28.9,Away,67,38.1,Home,70,BYE,Bye,Bye,37.9,Home,86,30.9,Home,77,20.3,Away,70,8.9,Away,82,17.4,Home,90,18.5,Away,79,34.1,Home,72,16.4,Home,83,3.8,Away,90
9,Chargers,Justin Herbert,70,0,26500000,-,Away,63,23.2,Home,80,15.7,Home,80,24,Away,90,27.4,Away,83,BYE,Bye,Bye,38.5,Home,70,23.2,Away,87,23.4,Home,69,21.5,Away,86,27.7,Home,72,17.4,Away,77,6.4,Home,82,16.7,Home,65,28,Away,69,16.7,Home,87,33,Away,80
10,Chiefs,Patrick Mahomes II,99,3,6840000,20.4,Home,60,27.5,Away,76,40,Away,88,20.2,Home,82,30.7,Home,69,20.6,Away,77,12,Away,87,36.6,Home,72,31.5,Home,80,BYE,Bye,Bye,22.5,Away,69,31.3,Away,90,19.3,Home,87,21.6,Away,86,25.9,Away,83,20.2,Home,65,-,Home,76
11,Colts,Philip Rivers,82,16,500000,16.8,Away,70,11.9,Home,84,12.7,Home,72,11.2,Away,82,7.6,Away,86,25.7,Home,63,-,Bye,Bye,22.3,Away,74,8.1,Home,88,16.3,Away,68,22.4,Home,79,18.8,Home,68,19.2,Away,60,17.8,Away,69,17,Home,60,11.8,Away,86,11.4,Home,70
12,Cowboys,Dak Prescott,84,4,28730000,17.6,Away,90,39.8,Home,65,29.5,Away,70,38.3,Home,86,13.4,Home,79,-,Home,73,-,Away,93,-,Away,72,-,Home,86,BYE,Bye,Bye,-,Away,84,-,Home,93,-,Away,88,-,Away,63,-,Home,83,-,Home,72,-,Away,79
