,Team,Name,Rating,Experience,Salary,Score,Home_Away,Opponent,Week
17,Packers,Aaron Rodgers,99,13,91000000,24.9,Home,86,1
48,Packers,Aaron Rodgers,99,13,91000000,16,Home,97,2
79,Packers,Aaron Rodgers,99,13,91000000,19.9,Away,91,3
110,Packers,Aaron Rodgers,99,13,91000000,15,Home,82,4
141,Packers,Aaron Rodgers,99,13,91000000,28.7,Away,79,5
172,Packers,Aaron Rodgers,99,13,91000000,28.4,Home,75,6
203,Packers,Aaron Rodgers,99,13,91000000,-,Bye,Bye,7
234,Packers,Aaron Rodgers,99,13,91000000,15.9,Away,95,8
265,Packers,Aaron Rodgers,99,13,91000000,19.2,Away,73,9
296,Packers,Aaron Rodgers,99,13,91000000,18.1,Home,74,10
327,Packers,Aaron Rodgers,99,13,91000000,21.6,Away,89,11
358,Packers,Aaron Rodgers,99,13,91000000,11.9,Away,97,12
389,Packers,Aaron Rodgers,99,13,91000000,15.3,Home,97,13
420,Packers,Aaron Rodgers,99,13,91000000,20.2,Home,77,14
451,Packers,Aaron Rodgers,99,13,91000000,13.5,Away,86,15
482,Packers,Aaron Rodgers,99,13,91000000,42.9,Away,79,16
513,Packers,Aaron Rodgers,99,13,91000000,1,Home,79,17
24,Redskins,Alex Smith,84,13,84000000,19.6,Away,97,1
55,Redskins,Alex Smith,84,13,84000000,13.1,Home,75,2
86,Redskins,Alex Smith,84,13,84000000,16.8,Home,78,3
117,Redskins,Alex Smith,84,13,84000000,-,Bye,Bye,4
148,Redskins,Alex Smith,84,13,84000000,13.7,Away,94,5
179,Redskins,Alex Smith,84,13,84000000,15.8,Home,94,6
210,Redskins,Alex Smith,84,13,84000000,12.7,Home,77,7
241,Redskins,Alex Smith,84,13,84000000,12.4,Away,77,8
272,Redskins,Alex Smith,84,13,84000000,16.4,Home,77,9
303,Redskins,Alex Smith,84,13,84000000,12.7,Away,73,10
334,Redskins,Alex Smith,84,13,84000000,4.7,Home,77,11
365,Redskins,Alex Smith,84,13,84000000,-,Away,77,12
396,Redskins,Alex Smith,84,13,84000000,-,Away,96,13
