,Team,Name,Rating,Experience,Salary,Score,Home_Away,Opponent,Week
24,Packers,Aaron Rodgers,96,17,87650000,4.7,Away,79,1
62,Packers,Aaron Rodgers,96,17,87650000,16.4,Home,60,2
100,Packers,Aaron Rodgers,96,17,87650000,17.1,Away,84,3
138,Packers,Aaron Rodgers,96,17,87650000,17.1,Home,90,4
176,Packers,Aaron Rodgers,96,17,87650000,16.9,Home,73,5
214,Packers,Aaron Rodgers,96,17,87650000,11.8,Home,95,6
252,Packers,Aaron Rodgers,96,17,87650000,15.8,Away,79,7
290,Packers,Aaron Rodgers,96,17,87650000,16.2,Away,91,8
328,Packers,Aaron Rodgers,96,17,87650000,16.6,Away,81,9
366,Packers,Aaron Rodgers,96,17,87650000,19.4,Home,97,10
404,Packers,Aaron Rodgers,96,17,87650000,19.1,Home,80,11
442,Packers,Aaron Rodgers,96,17,87650000,11.5,Away,95,12
480,Packers,Aaron Rodgers,96,17,87650000,13.7,Away,60,13
518,Packers,Aaron Rodgers,96,17,87650000,-,Bye,Bye,14
556,Packers,Aaron Rodgers,96,17,87650000,11.9,Home,72,15
594,Packers,Aaron Rodgers,96,17,87650000,14.3,Away,88,16
632,Packers,Aaron Rodgers,96,17,87650000,16.6,Home,79,17
670,Packers,Aaron Rodgers,96,17,87650000,12.2,Home,81,18
32,Saints,Andy Dalton,70,11,400000,-,Away,81,1
70,Saints,Andy Dalton,70,11,400000,-,Home,84,2
108,Saints,Andy Dalton,70,11,400000,-,Away,84,3
146,Saints,Andy Dalton,70,11,400000,13.7,Home,79,4
184,Saints,Andy Dalton,70,11,400000,10.9,Home,74,5
222,Saints,Andy Dalton,70,11,400000,10.5,Home,89,6
260,Saints,Andy Dalton,70,11,400000,29.5,Away,67,7
298,Saints,Andy Dalton,70,11,400000,17.2,Home,72,8
336,Saints,Andy Dalton,70,11,400000,11.9,Home,95,9
374,Saints,Andy Dalton,70,11,400000,9.1,Away,89,10
412,Saints,Andy Dalton,70,11,400000,22.2,Home,72,11
450,Saints,Andy Dalton,70,11,400000,10.3,Away,98,12
488,Saints,Andy Dalton,70,11,400000,13.3,Away,84,13
526,Saints,Andy Dalton,70,11,400000,-,Bye,Bye,14
564,Saints,Andy Dalton,70,11,400000,14.1,Home,81,15
602,Saints,Andy Dalton,70,11,400000,2.6,Away,99,16
640,Saints,Andy Dalton,70,11,400000,7,Away,95,17
678,Saints,Andy Dalton,70,11,400000,11,Home,84,18
1,49ers,Brock Purdy,59,0,3650000,-,Away,60,1
39,49ers,Brock Purdy,59,0,3650000,-,Home,74,2
77,49ers,Brock Purdy,59,0,3650000,-,Away,69,3
115,49ers,Brock Purdy,59,0,3650000,-,Home,72,4
153,49ers,Brock Purdy,59,0,3650000,-0.1,Away,84,5
