,Team,Name,Rating,Score,Home_Away,Opponent,Week,Score_1_weeks_ago,Score_2_weeks_ago,Score_3_weeks_ago,Score_4_weeks_ago,Score_5_weeks_ago,Score_6_weeks_ago,Score_7_weeks_ago,Score_8_weeks_ago,Score_9_weeks_ago,Score_10_weeks_ago,Score_11_weeks_ago,Score_12_weeks_ago,Score_13_weeks_ago,Score_14_weeks_ago,Score_15_weeks_ago,Score_16_weeks_ago,Score_17_weeks_ago
0,Packers,Aaron Rodgers,96,4.7,Away,79,1,,,,,,,,,,,,,,,,,
1,Packers,Aaron Rodgers,96,16.4,Home,60,2,4.7,,,,,,,,,,,,,,,,
2,Packers,Aaron Rodgers,96,17.1,Away,84,3,16.4,4.7,,,,,,,,,,,,,,,
3,Packers,Aaron Rodgers,96,17.1,Home,90,4,17.1,16.4,4.7,,,,,,,,,,,,,,
4,Packers,Aaron Rodgers,96,16.9,Home,73,5,17.1,17.1,16.4,4.7,,,,,,,,,,,,,
5,Packers,Aaron Rodgers,96,11.8,Home,95,6,16.9,17.1,17.1,16.4,4.7,,,,,,,,,,,,
6,Packers,Aaron Rodgers,96,15.8,Away,79,7,11.8,16.9,17.1,17.1,16.4,4.7,,,,,,,,,,,
7,Packers,Aaron Rodgers,96,16.2,Away,91,8,15.8,11.8,16.9,17.1,17.1,16.4,4.7,,,,,,,,,,
8,Packers,Aaron Rodgers,96,16.6,Away,81,9,16.2,15.8,11.8,16.9,17.1,17.1,16.4,4.7,,,,,,,,,
9,Packers,Aaron Rodgers,96,19.4,Home,97,10,16.6,16.2,15.8,11.8,16.9,17.1,17.1,16.4,4.7,,,,,,,,
10,Packers,Aaron Rodgers,96,19.1,Home,80,11,19.4,16.6,16.2,15.8,11.8,16.9,17.1,17.1,16.4,4.7,,,,,,,
11,Packers,Aaron Rodgers,96,11.5,Away,95,12,19.1,19.4,16.6,16.2,15.8,11.8,16.9,17.1,17.1,16.4,4.7,,,,,,
12,Packers,Aaron Rodgers,96,13.7,Away,60,13,11.5,19.1,19.4,16.6,16.2,15.8,11.8,16.9,17.1,17.1,16.4,4.7,,,,,
13,Packers,Aaron Rodgers,96,-,Bye,Bye,14,13.7,11.5,19.1,19.4,16.6,16.2,15.8,11.8,16.9,17.1,17.1,16.4,4.7,,,,
14,Packers,Aaron Rodgers,96,11.9,Home,72,15,-,13.7,11.5,19.1,19.4,16.6,16.2,15.8,11.8,16.9,17.1,17.1,16.4,4.7,,,
15,Packers,Aaron Rodgers,96,14.3,Away,88,16,11.9,-,13.7,11.5,19.1,19.4,16.6,16.2,15.8,11.8,16.9,17.1,17.1,16.4,4.7,,
