,Team,Name,Rating,Experience,Salary,Score,Home_Away,Opponent,Week
28,Raiders,Aidan O'Connell,59,0,3830000,-,Away,69,1
66,Raiders,Aidan O'Connell,59,0,3830000,-,Away,91,2
104,Raiders,Aidan O'Connell,59,0,3830000,-,Home,89,3
142,Raiders,Aidan O'Connell,59,0,3830000,10.8,Away,74,4
180,Raiders,Aidan O'Connell,59,0,3830000,-,Home,84,5
218,Raiders,Aidan O'Connell,59,0,3830000,-,Home,90,6
256,Raiders,Aidan O'Connell,59,0,3830000,6,Away,60,7
294,Raiders,Aidan O'Connell,59,0,3830000,-,Away,81,8
332,Raiders,Aidan O'Connell,59,0,3830000,8.4,Home,73,9
370,Raiders,Aidan O'Connell,59,0,3830000,,Home,95,10
408,Raiders,Aidan O'Connell,59,0,3830000,,Away,88,11
446,Raiders,Aidan O'Connell,59,0,3830000,,Home,92,12
484,Raiders,Aidan O'Connell,59,0,3830000,,Bye,Bye,13
522,Raiders,Aidan O'Connell,59,0,3830000,,Home,79,14
560,Raiders,Aidan O'Connell,59,0,3830000,,Home,74,15
598,Raiders,Aidan O'Connell,59,0,3830000,,Away,92,16
636,Raiders,Aidan O'Connell,59,0,3830000,,Away,77,17
674,Raiders,Aidan O'Connell,59,0,3830000,,Home,69,18
24,Panthers,Andy Dalton,72,12,800000,-,Away,81,1
62,Panthers,Andy Dalton,72,12,800000,-,Home,87,2
100,Panthers,Andy Dalton,72,12,800000,23.5,Away,74,3
138,Panthers,Andy Dalton,72,12,800000,-,Home,79,4
176,Panthers,Andy Dalton,72,12,800000,0.1,Away,81,5
214,Panthers,Andy Dalton,72,12,800000,-,Away,88,6
252,Panthers,Andy Dalton,72,12,800000,BYE,Bye,Bye,7
290,Panthers,Andy Dalton,72,12,800000,-,Home,76,8
328,Panthers,Andy Dalton,72,12,800000,-,Home,77,9
366,Panthers,Andy Dalton,72,12,800000,,Away,60,10
404,Panthers,Andy Dalton,72,12,800000,,Home,97,11
442,Panthers,Andy Dalton,72,12,800000,,Away,80,12
480,Panthers,Andy Dalton,72,12,800000,,Away,84,13
518,Panthers,Andy Dalton,72,12,800000,,Away,87,14
556,Panthers,Andy Dalton,72,12,800000,,Home,81,15
594,Panthers,Andy Dalton,72,12,800000,,Home,84,16
632,Panthers,Andy Dalton,72,12,800000,,Away,87,17
670,Panthers,Andy Dalton,72,12,800000,,Home,84,18
10,Colts,Anthony Richardson,70,0,3660000,21.9,Home,87,1
48,Colts,Anthony Richardson,70,0,3660000,17.7,Away,76,2
86,Colts,Anthony Richardson,70,0,3660000,-,Away,95,3
124,Colts,Anthony Richardson,70,0,3660000,29.6,Home,72,4
162,Colts,Anthony Richardson,70,0,3660000,4.4,Home,80,5
200,Colts,Anthony Richardson,70,0,3660000,-,Away,87,6
238,Colts,Anthony Richardson,70,0,3660000,-,Home,99,7
276,Colts,Anthony Richardson,70,0,3660000,-,Home,87,8
314,Colts,Anthony Richardson,70,0,3660000,-,Away,84,9
352,Colts,Anthony Richardson,70,0,3660000,,Away,90,10
390,Colts,Anthony Richardson,70,0,3660000,,Bye,Bye,11
428,Colts,Anthony Richardson,70,0,3660000,,Home,84,12
466,Colts,Anthony Richardson,70,0,3660000,,Away,80,13
504,Colts,Anthony Richardson,70,0,3660000,,Away,89,14
542,Colts,Anthony Richardson,70,0,3660000,,Home,89,15
580,Colts,Anthony Richardson,70,0,3660000,,Away,81,16
618,Colts,Anthony Richardson,70,0,3660000,,Home,72,17
656,Colts,Anthony Richardson,70,0,3660000,,Home,76,18
7,Buccaneers,Baker Mayfield,72,5,500000,16,Away,79,1
45,Buccaneers,Baker Mayfield,72,5,500000,18.4,Home,60,2
83,Buccaneers,Baker Mayfield,72,5,500000,11,Home,95,3
121,Buccaneers,Baker Mayfield,72,5,500000,23.9,Away,87,4
159,Buccaneers,Baker Mayfield,72,5,500000,BYE,Bye,Bye,5
197,Buccaneers,Baker Mayfield,72,5,500000,7.8,Home,81,6
235,Buccaneers,Baker Mayfield,72,5,500000,17.2,Home,81,7
273,Buccaneers,Baker Mayfield,72,5,500000,21.4,Away,91,8
311,Buccaneers,Baker Mayfield,72,5,500000,19,Away,76,9
349,Buccaneers,Baker Mayfield,72,5,500000,,Home,80,10
387,Buccaneers,Baker Mayfield,72,5,500000,,Away,98,11
425,Buccaneers,Baker Mayfield,72,5,500000,,Away,77,12
463,Buccaneers,Baker Mayfield,72,5,500000,,Home,84,13
501,Buccaneers,Baker Mayfield,72,5,500000,,Away,81,14
539,Buccaneers,Baker Mayfield,72,5,500000,,Away,84,15
577,Buccaneers,Baker Mayfield,72,5,500000,,Home,87,16
615,Buccaneers,Baker Mayfield,72,5,500000,,Home,87,17
