,Team,Name,Rating,Experience,Salary,Score,Home_Away,Opponent,Week
22,Packers,Aaron Rodgers,89,15,90980000,30.8,Away,84,1
56,Packers,Aaron Rodgers,89,15,90980000,18.2,Home,74,2
90,Packers,Aaron Rodgers,89,15,90980000,24.5,Away,83,3
124,Packers,Aaron Rodgers,89,15,90980000,29.6,Home,65,4
158,Packers,Aaron Rodgers,89,15,90980000,-,Bye,Bye,5
192,Packers,Aaron Rodgers,89,15,90980000,5.8,Away,90,6
226,Packers,Aaron Rodgers,89,15,90980000,27.3,Away,60,7
260,Packers,Aaron Rodgers,89,15,90980000,22.5,Home,84,8
294,Packers,Aaron Rodgers,89,15,90980000,28.9,Away,83,9
328,Packers,Aaron Rodgers,89,15,90980000,26.4,Home,70,10
362,Packers,Aaron Rodgers,89,15,90980000,22.7,Away,77,11
396,Packers,Aaron Rodgers,89,15,90980000,25.6,Home,82,12
430,Packers,Aaron Rodgers,89,15,90980000,23.5,Home,72,13
464,Packers,Aaron Rodgers,89,15,90980000,30.9,Away,74,14
498,Packers,Aaron Rodgers,89,15,90980000,18.3,Home,80,15
532,Packers,Aaron Rodgers,89,15,90980000,26.1,Home,68,16
566,Packers,Aaron Rodgers,89,15,90980000,26,Away,82,17
13,Cowboys,Andy Dalton,72,9,500000,-,Away,90,1
47,Cowboys,Andy Dalton,72,9,500000,0,Home,65,2
81,Cowboys,Andy Dalton,72,9,500000,-,Away,70,3
115,Cowboys,Andy Dalton,72,9,500000,-,Home,86,4
149,Cowboys,Andy Dalton,72,9,500000,2.4,Home,79,5
183,Cowboys,Andy Dalton,72,9,500000,13,Home,73,6
217,Cowboys,Andy Dalton,72,9,500000,3.6,Away,93,7
251,Cowboys,Andy Dalton,72,9,500000,-,Away,72,8
285,Cowboys,Andy Dalton,72,9,500000,-,Home,86,9
319,Cowboys,Andy Dalton,72,9,500000,-,Bye,Bye,10
353,Cowboys,Andy Dalton,72,9,500000,19.3,Away,84,11
387,Cowboys,Andy Dalton,72,9,500000,13.3,Home,93,12
421,Cowboys,Andy Dalton,72,9,500000,18.6,Away,88,13
455,Cowboys,Andy Dalton,72,9,500000,15.3,Away,63,14
489,Cowboys,Andy Dalton,72,9,500000,17.2,Home,83,15
523,Cowboys,Andy Dalton,72,9,500000,27.6,Home,72,16
557,Cowboys,Andy Dalton,72,9,500000,13.6,Away,79,17
6,Browns,Baker Mayfield,78,2,10840000,10.9,Away,88,1
40,Browns,Baker Mayfield,78,2,10840000,16.3,Home,63,2
74,Browns,Baker Mayfield,78,2,10840000,14.3,Home,93,3
108,Browns,Baker Mayfield,78,2,10840000,15.2,Away,67,4
142,Browns,Baker Mayfield,78,2,10840000,17.6,Home,77,5
176,Browns,Baker Mayfield,78,2,10840000,7.3,Away,86,6
210,Browns,Baker Mayfield,78,2,10840000,30.8,Away,63,7
244,Browns,Baker Mayfield,78,2,10840000,7.8,Home,69,8
278,Browns,Baker Mayfield,78,2,10840000,-,Bye,Bye,9
312,Browns,Baker Mayfield,78,2,10840000,5.4,Home,60,10
346,Browns,Baker Mayfield,78,2,10840000,7.1,Home,72,11
380,Browns,Baker Mayfield,78,2,10840000,18.4,Away,70,12
414,Browns,Baker Mayfield,78,2,10840000,28.5,Away,68,13
448,Browns,Baker Mayfield,78,2,10840000,31,Home,88,14
482,Browns,Baker Mayfield,78,2,10840000,21,Away,79,15
516,Browns,Baker Mayfield,78,2,10840000,8,Away,72,16
550,Browns,Baker Mayfield,78,2,10840000,16.2,Home,86,17
30,Steelers,Ben Roethlisberger,81,16,47500000,22.1,Away,79,1
64,Steelers,Ben Roethlisberger,81,16,47500000,19.2,Home,87,2
98,Steelers,Ben Roethlisberger,81,16,47500000,19.2,Home,60,3
132,Steelers,Ben Roethlisberger,81,16,47500000,-,Bye,Bye,4
