,Team,Name,Rating,Score,Home_Away,Opponent,Week,Score_1_weeks_ago,Score_2_weeks_ago,Score_3_weeks_ago,Score_4_weeks_ago,Score_5_weeks_ago,Score_6_weeks_ago,Score_7_weeks_ago,Score_8_weeks_ago,Score_9_weeks_ago,Score_10_weeks_ago,Score_11_weeks_ago,Score_12_weeks_ago,Score_13_weeks_ago,Score_14_weeks_ago,Score_15_weeks_ago,Score_16_weeks_ago,Score_17_weeks_ago
0,Packers,Aaron Rodgers,89,30.8,Away,84,1,,,,,,,,,,,,,,,,,
1,Packers,Aaron Rodgers,89,18.2,Home,74,2,30.8,,,,,,,,,,,,,,,,
2,Packers,Aaron Rodgers,89,24.5,Away,83,3,18.2,30.8,,,,,,,,,,,,,,,
3,Packers,Aaron Rodgers,89,29.6,Home,65,4,24.5,18.2,30.8,,,,,,,,,,,,,,
4,Packers,Aaron Rodgers,89,-,Bye,Bye,5,29.6,24.5,18.2,30.8,,,,,,,,,,,,,
5,Packers,Aaron Rodgers,89,5.8,Away,90,6,-,29.6,24.5,18.2,30.8,,,,,,,,,,,,
6,Packers,Aaron Rodgers,89,27.3,Away,60,7,5.8,-,29.6,24.5,18.2,30.8,,,,,,,,,,,
7,Packers,Aaron Rodgers,89,22.5,Home,84,8,27.3,5.8,-,29.6,24.5,18.2,30.8,,,,,,,,,,
8,Packers,Aaron Rodgers,89,28.9,Away,83,9,22.5,27.3,5.8,-,29.6,24.5,18.2,30.8,,,,,,,,,
9,Packers,Aaron Rodgers,89,26.4,Home,70,10,28.9,22.5,27.3,5.8,-,29.6,24.5,18.2,30.8,,,,,,,,
10,Packers,Aaron Rodgers,89,22.7,Away,77,11,26.4,28.9,22.5,27.3,5.8,-,29.6,24.5,18.2,30.8,,,,,,,
11,Packers,Aaron Rodgers,89,25.6,Home,82,12,22.7,26.4,28.9,22.5,27.3,5.8,-,29.6,24.5,18.2,30.8,,,,,,
12,Packers,Aaron Rodgers,89,23.5,Home,72,13,25.6,22.7,26.4,28.9,22.5,27.3,5.8,-,29.6,24.5,18.2,30.8,,,,,
13,Packers,Aaron Rodgers,89,30.9,Away,74,14,23.5,25.6,22.7,26.4,28.9,22.5,27.3,5.8,-,29.6,24.5,18.2,30.8,,,,
14,Packers,Aaron Rodgers,89,18.3,Home,80,15,30.9,23.5,25.6,22.7,26.4,28.9,22.5,27.3,5.8,-,29.6,24.5,18.2,30.8,,,
15,Packers,Aaron Rodgers,89,26.1,Home,68,16,18.3,30.9,23.5,25.6,22.7,26.4,28.9,22.5,27.3,5.8,-,29.6,24.5,18.2,30.8,,
16,Packers,Aaron Rodgers,89,26,Away,82,17,26.1,18.3,30.9,23.5,25.6,22.7,26.4,28.9,22.5,27.3,5.8,-,29.6,24.5,18.2,30.8,
17,Redskins,Alex Smith,68,-,Home,72,1,,,,,,,,,,,,,,,,,
18,Redskins,Alex Smith,68,-,Away,73,2,-,,,,,,,,,,,,,,,,
19,Redskins,Alex Smith,68,-,Away,86,3,-,-,,,,,,,,,,,,,,,
20,Redskins,Alex Smith,68,-,Home,88,4,-,-,-,,,,,,,,,,,,,,
21,Redskins,Alex Smith,68,1.6,Home,90,5,-,-,-,-,,,,,,,,,,,,,
22,Redskins,Alex Smith,68,-,Away,79,6,1.6,-,-,-,-,,,,,,,,,,,,
23,Redskins,Alex Smith,68,-,Home,67,7,-,1.6,-,-,-,-,,,,,,,,,,,
24,Redskins,Alex Smith,68,-,Bye,Bye,8,-,-,1.6,-,-,-,-,,,,,,,,,,
25,Redskins,Alex Smith,68,14,Home,79,9,-,-,-,1.6,-,-,-,-,,,,,,,,,
26,Redskins,Alex Smith,68,16,Away,74,10,14,-,-,-,1.6,-,-,-,-,,,,,,,,
27,Redskins,Alex Smith,68,9.3,Home,63,11,16,14,-,-,-,1.6,-,-,-,-,,,,,,,
28,Redskins,Alex Smith,68,9.1,Away,67,12,9.3,16,14,-,-,-,1.6,-,-,-,-,,,,,,
29,Redskins,Alex Smith,68,15.8,Away,86,13,9.1,9.3,16,14,-,-,-,1.6,-,-,-,-,,,,,
30,Redskins,Alex Smith,68,1.3,Away,83,14,15.8,9.1,9.3,16,14,-,-,-,1.6,-,-,-,-,,,,
31,Redskins,Alex Smith,68,-,Home,70,15,1.3,15.8,9.1,9.3,16,14,-,-,-,1.6,-,-,-,-,,,
32,Redskins,Alex Smith,68,-,Home,80,16,-,1.3,15.8,9.1,9.3,16,14,-,-,-,1.6,-,-,-,-,,
33,Redskins,Alex Smith,68,12.5,Away,72,17,-,-,1.3,15.8,9.1,9.3,16,14,-,-,-,1.6,-,-,-,-,
34,Cowboys,Andy Dalton,72,-,Away,90,1,,,,,,,,,,,,,,,,,
35,Cowboys,Andy Dalton,72,0,Home,65,2,-,,,,,,,,,,,,,,,,
36,Cowboys,Andy Dalton,72,-,Away,70,3,0,-,,,,,,,,,,,,,,,
37,Cowboys,Andy Dalton,72,-,Home,86,4,-,0,-,,,,,,,,,,,,,,
38,Cowboys,Andy Dalton,72,2.4,Home,79,5,-,-,0,-,,,,,,,,,,,,,
39,Cowboys,Andy Dalton,72,13,Home,73,6,2.4,-,-,0,-,,,,,,,,,,,,
40,Cowboys,Andy Dalton,72,3.6,Away,93,7,13,2.4,-,-,0,-,,,,,,,,,,,
41,Cowboys,Andy Dalton,72,-,Away,72,8,3.6,13,2.4,-,-,0,-,,,,,,,,,,
42,Cowboys,Andy Dalton,72,-,Home,86,9,-,3.6,13,2.4,-,-,0,-,,,,,,,,,
43,Cowboys,Andy Dalton,72,-,Bye,Bye,10,-,-,3.6,13,2.4,-,-,0,-,,,,,,,,
44,Cowboys,Andy Dalton,72,19.3,Away,84,11,-,-,-,3.6,13,2.4,-,-,0,-,,,,,,,
45,Cowboys,Andy Dalton,72,13.3,Home,93,12,19.3,-,-,-,3.6,13,2.4,-,-,0,-,,,,,,
46,Cowboys,Andy Dalton,72,18.6,Away,88,13,13.3,19.3,-,-,-,3.6,13,2.4,-,-,0,-,,,,,
47,Cowboys,Andy Dalton,72,15.3,Away,63,14,18.6,13.3,19.3,-,-,-,3.6,13,2.4,-,-,0,-,,,,
48,Cowboys,Andy Dalton,72,17.2,Home,83,15,15.3,18.6,13.3,19.3,-,-,-,3.6,13,2.4,-,-,0,-,,,
49,Cowboys,Andy Dalton,72,27.6,Home,72,16,17.2,15.3,18.6,13.3,19.3,-,-,-,3.6,13,2.4,-,-,0,-,,
50,Cowboys,Andy Dalton,72,13.6,Away,79,17,27.6,17.2,15.3,18.6,13.3,19.3,-,-,-,3.6,13,2.4,-,-,0,-,
51,Browns,Baker Mayfield,78,10.9,Away,88,1,,,,,,,,,,,,,,,,,
52,Browns,Baker Mayfield,78,16.3,Home,63,2,10.9,,,,,,,,,,,,,,,,
53,Browns,Baker Mayfield,78,14.3,Home,93,3,16.3,10.9,,,,,,,,,,,,,,,
54,Browns,Baker Mayfield,78,15.2,Away,67,4,14.3,16.3,10.9,,,,,,,,,,,,,,
55,Browns,Baker Mayfield,78,17.6,Home,77,5,15.2,14.3,16.3,10.9,,,,,,,,,,,,,
56,Browns,Baker Mayfield,78,7.3,Away,86,6,17.6,15.2,14.3,16.3,10.9,,,,,,,,,,,,
57,Browns,Baker Mayfield,78,30.8,Away,63,7,7.3,17.6,15.2,14.3,16.3,10.9,,,,,,,,,,,
