,Team,Name,Rating,Experience,Salary,Score,Home_Away,Opponent,Week
19,Packers,Aaron Rodgers,98,12,91000000,16.5,Home,81,1
51,Packers,Aaron Rodgers,98,12,91000000,18.5,Away,87,2
83,Packers,Aaron Rodgers,98,12,91000000,24.8,Home,74,3
115,Packers,Aaron Rodgers,98,12,91000000,23.1,Home,72,4
147,Packers,Aaron Rodgers,98,12,91000000,24,Away,91,5
179,Packers,Aaron Rodgers,98,12,91000000,0.7,Away,77,6
211,Packers,Aaron Rodgers,98,12,91000000,-,Home,90,7
243,Packers,Aaron Rodgers,98,12,91000000,-,Bye,Bye,8
275,Packers,Aaron Rodgers,98,12,91000000,-,Home,83,9
307,Packers,Aaron Rodgers,98,12,91000000,-,Away,72,10
339,Packers,Aaron Rodgers,98,12,91000000,BYE,Home,71,11
371,Packers,Aaron Rodgers,98,12,91000000,-,Away,92,12
403,Packers,Aaron Rodgers,98,12,91000000,-,Home,81,13
435,Packers,Aaron Rodgers,98,12,91000000,-,Away,70,14
467,Packers,Aaron Rodgers,98,12,91000000,21.9,Away,84,15
499,Packers,Aaron Rodgers,98,12,91000000,-,Home,77,16
531,Packers,Aaron Rodgers,98,12,91000000,-,Away,83,17
10,Chiefs,Alex Smith,81,12,39000000,31,Away,94,1
42,Chiefs,Alex Smith,81,12,39000000,16.1,Home,86,2
74,Chiefs,Alex Smith,81,12,39000000,15.1,Away,79,3
106,Chiefs,Alex Smith,81,12,39000000,27.3,Home,80,4
138,Chiefs,Alex Smith,81,12,39000000,26.9,Away,86,5
170,Chiefs,Alex Smith,81,12,39000000,15.1,Home,92,6
202,Chiefs,Alex Smith,81,12,39000000,25.7,Away,80,7
234,Chiefs,Alex Smith,81,12,39000000,13.4,Home,78,8
266,Chiefs,Alex Smith,81,12,39000000,18.4,Away,91,9
298,Chiefs,Alex Smith,81,12,39000000,-,Bye,Bye,10
330,Chiefs,Alex Smith,81,12,39000000,7.9,Away,76,11
362,Chiefs,Alex Smith,81,12,39000000,13.5,Home,75,12
394,Chiefs,Alex Smith,81,12,39000000,37.6,Away,75,13
426,Chiefs,Alex Smith,81,12,39000000,11.1,Home,80,14
458,Chiefs,Alex Smith,81,12,39000000,18.5,Home,79,15
490,Chiefs,Alex Smith,81,12,39000000,17.5,Home,70,16
522,Chiefs,Alex Smith,81,12,39000000,-,Away,78,17
2,Bengals,Andy Dalton,84,6,98000000,-3,Home,71,1
34,Bengals,Andy Dalton,84,6,98000000,9.5,Home,86,2
66,Bengals,Andy Dalton,84,6,98000000,16.3,Away,82,3
98,Bengals,Andy Dalton,84,6,98000000,28.3,Away,70,4
130,Bengals,Andy Dalton,84,6,98000000,13.3,Home,75,5
162,Bengals,Andy Dalton,84,6,98000000,-,Bye,Bye,6
194,Bengals,Andy Dalton,84,6,98000000,10.4,Away,92,7
226,Bengals,Andy Dalton,84,6,98000000,18.7,Home,72,8
258,Bengals,Andy Dalton,84,6,98000000,5.3,Away,80,9
290,Bengals,Andy Dalton,84,6,98000000,14.6,Away,82,10
322,Bengals,Andy Dalton,84,6,98000000,18.6,Away,78,11
