,Team,Name,Rating,Score,Home_Away,Opponent,Week,Score_1_weeks_ago,Score_2_weeks_ago,Score_3_weeks_ago,Score_4_weeks_ago,Score_5_weeks_ago,Score_6_weeks_ago,Score_7_weeks_ago,Score_8_weeks_ago,Score_9_weeks_ago,Score_10_weeks_ago,Score_11_weeks_ago,Score_12_weeks_ago,Score_13_weeks_ago,Score_14_weeks_ago,Score_15_weeks_ago,Score_16_weeks_ago,Score_17_weeks_ago
136,49ers,Brian Hoyer,75,3.2,Home,84,1,,,,,,,,,,,,,,,,,
137,49ers,Brian Hoyer,75,2,Away,81,2,3.2,,,,,,,,,,,,,,,,
138,49ers,Brian Hoyer,75,26.2,Home,82,3,2,3.2,,,,,,,,,,,,,,,
139,49ers,Brian Hoyer,75,7.7,Away,81,4,26.2,2,3.2,,,,,,,,,,,,,,
140,49ers,Brian Hoyer,75,22.1,Away,72,5,7.7,26.2,2,3.2,,,,,,,,,,,,,
141,49ers,Brian Hoyer,75,1.4,Away,80,6,22.1,7.7,26.2,2,3.2,,,,,,,,,,,,
142,49ers,Brian Hoyer,75,-,Home,91,7,1.4,22.1,7.7,26.2,2,3.2,,,,,,,,,,,
143,49ers,Brian Hoyer,75,-,Away,86,8,-,1.4,22.1,7.7,26.2,2,3.2,,,,,,,,,,
144,49ers,Brian Hoyer,75,-,Home,81,9,-,-,1.4,22.1,7.7,26.2,2,3.2,,,,,,,,,
145,49ers,Brian Hoyer,75,1.5,Home,76,10,-,-,-,1.4,22.1,7.7,26.2,2,3.2,,,,,,,,
146,49ers,Brian Hoyer,75,0,Bye,Bye,11,1.5,-,-,-,1.4,22.1,7.7,26.2,2,3.2,,,,,,,
147,49ers,Brian Hoyer,75,-,Home,81,12,0,1.5,-,-,-,1.4,22.1,7.7,26.2,2,3.2,,,,,,
148,49ers,Brian Hoyer,75,-0.2,Away,72,13,-,0,1.5,-,-,-,1.4,22.1,7.7,26.2,2,3.2,,,,,
149,49ers,Brian Hoyer,75,-,Away,86,14,-0.2,-,0,1.5,-,-,-,1.4,22.1,7.7,26.2,2,3.2,,,,
150,49ers,Brian Hoyer,75,-,Home,82,15,-,-0.2,-,0,1.5,-,-,-,1.4,22.1,7.7,26.2,2,3.2,,,
151,49ers,Brian Hoyer,75,-0.1,Home,80,16,-,-,-0.2,-,0,1.5,-,-,-,1.4,22.1,7.7,26.2,2,3.2,,
152,49ers,Brian Hoyer,75,0.2,Away,82,17,-0.1,-,-,-0.2,-,0,1.5,-,-,-,1.4,22.1,7.7,26.2,2,3.2,
187,49ers,C.J. Beathard,72,-,Home,84,1,,,,,,,,,,,,,,,,,
188,49ers,C.J. Beathard,72,-,Away,81,2,-,,,,,,,,,,,,,,,,
189,49ers,C.J. Beathard,72,-,Home,82,3,-,-,,,,,,,,,,,,,,,
190,49ers,C.J. Beathard,72,0,Away,81,4,-,-,-,,,,,,,,,,,,,,
191,49ers,C.J. Beathard,72,-,Away,72,5,0,-,-,-,,,,,,,,,,,,,
192,49ers,C.J. Beathard,72,13.2,Away,80,6,-,0,-,-,-,,,,,,,,,,,,
193,49ers,C.J. Beathard,72,14.4,Home,91,7,13.2,-,0,-,-,-,,,,,,,,,,,
194,49ers,C.J. Beathard,72,10.7,Away,86,8,14.4,13.2,-,0,-,-,-,,,,,,,,,,
195,49ers,C.J. Beathard,72,17.4,Home,81,9,10.7,14.4,13.2,-,0,-,-,-,,,,,,,,,
196,49ers,C.J. Beathard,72,25,Home,76,10,17.4,10.7,14.4,13.2,-,0,-,-,-,,,,,,,,
197,49ers,C.J. Beathard,72,-,Bye,Bye,11,25,17.4,10.7,14.4,13.2,-,0,-,-,-,,,,,,,
198,49ers,C.J. Beathard,72,8.1,Home,81,12,-,25,17.4,10.7,14.4,13.2,-,0,-,-,-,,,,,,
199,49ers,C.J. Beathard,72,-,Away,72,13,8.1,-,25,17.4,10.7,14.4,13.2,-,0,-,-,-,,,,,
200,49ers,C.J. Beathard,72,-,Away,86,14,-,8.1,-,25,17.4,10.7,14.4,13.2,-,0,-,-,-,,,,
201,49ers,C.J. Beathard,72,-,Home,82,15,-,-,8.1,-,25,17.4,10.7,14.4,13.2,-,0,-,-,-,,,
202,49ers,C.J. Beathard,72,-,Home,80,16,-,-,-,8.1,-,25,17.4,10.7,14.4,13.2,-,0,-,-,-,,
203,49ers,C.J. Beathard,72,-,Away,82,17,-,-,-,-,8.1,-,25,17.4,10.7,14.4,13.2,-,0,-,-,-,
816,Bears,Mike Glennon,74,12.5,Home,87,1,,,,,,,,,,,,,,,,,
817,Bears,Mike Glennon,74,10,Away,81,2,12.5,,,,,,,,,,,,,,,,
818,Bears,Mike Glennon,74,6.4,Home,92,3,10,12.5,,,,,,,,,,,,,,,
819,Bears,Mike Glennon,74,4.7,Away,82,4,6.4,10,12.5,,,,,,,,,,,,,,
820,Bears,Mike Glennon,74,-,Home,77,5,4.7,6.4,10,12.5,,,,,,,,,,,,,
821,Bears,Mike Glennon,74,-,Away,71,6,-,4.7,6.4,10,12.5,,,,,,,,,,,,
822,Bears,Mike Glennon,74,-,Home,84,7,-,-,4.7,6.4,10,12.5,,,,,,,,,,,
823,Bears,Mike Glennon,74,-,Away,90,8,-,-,-,4.7,6.4,10,12.5,,,,,,,,,,
824,Bears,Mike Glennon,74,-,Bye,Bye,9,-,-,-,-,4.7,6.4,10,12.5,,,,,,,,,
825,Bears,Mike Glennon,74,-,Home,82,10,-,-,-,-,-,4.7,6.4,10,12.5,,,,,,,,
826,Bears,Mike Glennon,74,-,Home,83,11,-,-,-,-,-,-,4.7,6.4,10,12.5,,,,,,,
827,Bears,Mike Glennon,74,-,Away,86,12,-,-,-,-,-,-,-,4.7,6.4,10,12.5,,,,,,
828,Bears,Mike Glennon,74,-,Home,73,13,-,-,-,-,-,-,-,-,4.7,6.4,10,12.5,,,,,
829,Bears,Mike Glennon,74,-,Away,74,14,-,-,-,-,-,-,-,-,-,4.7,6.4,10,12.5,,,,
830,Bears,Mike Glennon,74,-,Away,83,15,-,-,-,-,-,-,-,-,-,-,4.7,6.4,10,12.5,,,
831,Bears,Mike Glennon,74,-,Home,70,16,-,-,-,-,-,-,-,-,-,-,-,4.7,6.4,10,12.5,,
832,Bears,Mike Glennon,74,-,Away,77,17,-,-,-,-,-,-,-,-,-,-,-,-,4.7,6.4,10,12.5,
34,Bengals,Andy Dalton,84,-3,Home,71,1,,,,,,,,,,,,,,,,,
35,Bengals,Andy Dalton,84,9.5,Home,86,2,-3,,,,,,,,,,,,,,,,
36,Bengals,Andy Dalton,84,16.3,Away,82,3,9.5,-3,,,,,,,,,,,,,,,
37,Bengals,Andy Dalton,84,28.3,Away,70,4,16.3,9.5,-3,,,,,,,,,,,,,,
38,Bengals,Andy Dalton,84,13.3,Home,75,5,28.3,16.3,9.5,-3,,,,,,,,,,,,,
39,Bengals,Andy Dalton,84,-,Bye,Bye,6,13.3,28.3,16.3,9.5,-3,,,,,,,,,,,,
40,Bengals,Andy Dalton,84,10.4,Away,92,7,-,13.3,28.3,16.3,9.5,-3,,,,,,,,,,,
41,Bengals,Andy Dalton,84,18.7,Home,72,8,10.4,-,13.3,28.3,16.3,9.5,-3,,,,,,,,,,
42,Bengals,Andy Dalton,84,5.3,Away,80,9,18.7,10.4,-,13.3,28.3,16.3,9.5,-3,,,,,,,,,
43,Bengals,Andy Dalton,84,14.6,Away,82,10,5.3,18.7,10.4,-,13.3,28.3,16.3,9.5,-3,,,,,,,,
44,Bengals,Andy Dalton,84,18.6,Away,78,11,14.6,5.3,18.7,10.4,-,13.3,28.3,16.3,9.5,-3,,,,,,,
45,Bengals,Andy Dalton,84,19.2,Home,70,12,18.6,14.6,5.3,18.7,10.4,-,13.3,28.3,16.3,9.5,-3,,,,,,
46,Bengals,Andy Dalton,84,19.3,Home,92,13,19.2,18.6,14.6,5.3,18.7,10.4,-,13.3,28.3,16.3,9.5,-3,,,,,
47,Bengals,Andy Dalton,84,7.6,Home,72,14,19.3,19.2,18.6,14.6,5.3,18.7,10.4,-,13.3,28.3,16.3,9.5,-3,,,,
48,Bengals,Andy Dalton,84,0.5,Away,77,15,7.6,19.3,19.2,18.6,14.6,5.3,18.7,10.4,-,13.3,28.3,16.3,9.5,-3,,,
49,Bengals,Andy Dalton,84,11.4,Home,83,16,0.5,7.6,19.3,19.2,18.6,14.6,5.3,18.7,10.4,-,13.3,28.3,16.3,9.5,-3,,
50,Bengals,Andy Dalton,84,20.7,Away,71,17,11.4,0.5,7.6,19.3,19.2,18.6,14.6,5.3,18.7,10.4,-,13.3,28.3,16.3,9.5,-3,
850,Bills,Nathan Peterman,72,-,Home,75,1,,,,,,,,,,,,,,,,,
851,Bills,Nathan Peterman,72,-,Away,84,2,-,,,,,,,,,,,,,,,,
852,Bills,Nathan Peterman,72,-,Home,78,3,-,-,,,,,,,,,,,,,,,
853,Bills,Nathan Peterman,72,-,Away,87,4,-,-,-,,,,,,,,,,,,,,
854,Bills,Nathan Peterman,72,-,Away,74,5,-,-,-,-,,,,,,,,,,,,,
855,Bills,Nathan Peterman,72,-,Bye,Bye,6,-,-,-,-,-,,,,,,,,,,,,
856,Bills,Nathan Peterman,72,-,Home,81,7,-,-,-,-,-,-,,,,,,,,,,,
857,Bills,Nathan Peterman,72,-,Home,80,8,-,-,-,-,-,-,-,,,,,,,,,,
858,Bills,Nathan Peterman,72,BYE,Away,75,9,-,-,-,-,-,-,-,-,,,,,,,,,
859,Bills,Nathan Peterman,72,7.2,Home,90,10,BYE,-,-,-,-,-,-,-,-,,,,,,,,
860,Bills,Nathan Peterman,72,-7,Away,79,11,7.2,BYE,-,-,-,-,-,-,-,-,,,,,,,
861,Bills,Nathan Peterman,72,-,Away,90,12,-7,7.2,BYE,-,-,-,-,-,-,-,-,,,,,,
862,Bills,Nathan Peterman,72,2.9,Home,94,13,-,-7,7.2,BYE,-,-,-,-,-,-,-,-,,,,,
863,Bills,Nathan Peterman,72,7.3,Home,72,14,2.9,-,-7,7.2,BYE,-,-,-,-,-,-,-,-,,,,
864,Bills,Nathan Peterman,72,-,Home,70,15,7.3,2.9,-,-7,7.2,BYE,-,-,-,-,-,-,-,-,,,
865,Bills,Nathan Peterman,72,-,Away,94,16,-,7.3,2.9,-,-7,7.2,BYE,-,-,-,-,-,-,-,-,,
866,Bills,Nathan Peterman,72,-,Away,70,17,-,-,7.3,2.9,-,-7,7.2,BYE,-,-,-,-,-,-,-,-,
1037,Bills,T.J. Yates,67,-,Home,75,1,,,,,,,,,,,,,,,,,
1038,Bills,T.J. Yates,67,-,Away,84,2,-,,,,,,,,,,,,,,,,
1039,Bills,T.J. Yates,67,-,Home,78,3,-,-,,,,,,,,,,,,,,,
1040,Bills,T.J. Yates,67,-,Away,87,4,-,-,-,,,,,,,,,,,,,,
1041,Bills,T.J. Yates,67,-,Away,74,5,-,-,-,-,,,,,,,,,,,,,
1042,Bills,T.J. Yates,67,-,Bye,Bye,6,-,-,-,-,-,,,,,,,,,,,,
1043,Bills,T.J. Yates,67,-,Home,81,7,-,-,-,-,-,-,,,,,,,,,,,
1044,Bills,T.J. Yates,67,-,Home,80,8,-,-,-,-,-,-,-,,,,,,,,,,
1045,Bills,T.J. Yates,67,-,Away,75,9,-,-,-,-,-,-,-,-,,,,,,,,,
1046,Bills,T.J. Yates,67,-,Home,90,10,-,-,-,-,-,-,-,-,-,,,,,,,,
1047,Bills,T.J. Yates,67,-,Away,79,11,-,-,-,-,-,-,-,-,-,-,,,,,,,
1048,Bills,T.J. Yates,67,-,Away,90,12,-,-,-,-,-,-,-,-,-,-,-,,,,,,
1049,Bills,T.J. Yates,67,-,Home,94,13,-,-,-,-,-,-,-,-,-,-,-,-,,,,,
1050,Bills,T.J. Yates,67,18.1,Home,72,14,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,
1051,Bills,T.J. Yates,67,7.1,Home,70,15,18.1,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
1052,Bills,T.J. Yates,67,4.4,Away,94,16,7.1,18.1,-,-,-,-,-,-,-,-,-,-,-,-,-,,
