,Team,Name,Rating,Score,Home_Away,Opponent,Week,Score_1_weeks_ago,Score_2_weeks_ago,Score_3_weeks_ago,Score_4_weeks_ago,Score_5_weeks_ago,Score_6_weeks_ago,Score_7_weeks_ago,Score_8_weeks_ago,Score_9_weeks_ago,Score_10_weeks_ago,Score_11_weeks_ago,Score_12_weeks_ago,Score_13_weeks_ago,Score_14_weeks_ago,Score_15_weeks_ago,Score_16_weeks_ago,Score_17_weeks_ago,Score_18_weeks_ago
594,49ers,Jimmy Garoppolo,75,14.8,Away,74,1,,,,,,,,,,,,,,,,,,
595,49ers,Jimmy Garoppolo,75,19.6,Away,72,2,14.8,,,,,,,,,,,,,,,,,
596,49ers,Jimmy Garoppolo,75,15.7,Home,79,3,19.6,14.8,,,,,,,,,,,,,,,,
597,49ers,Jimmy Garoppolo,75,9.6,Home,70,4,15.7,19.6,14.8,,,,,,,,,,,,,,,
598,49ers,Jimmy Garoppolo,75,-,Away,73,5,9.6,15.7,19.6,14.8,,,,,,,,,,,,,,
599,49ers,Jimmy Garoppolo,75,-,Bye,Bye,6,-,9.6,15.7,19.6,14.8,,,,,,,,,,,,,
600,49ers,Jimmy Garoppolo,75,7.2,Home,77,7,-,-,9.6,15.7,19.6,14.8,,,,,,,,,,,,
601,49ers,Jimmy Garoppolo,75,27.3,Away,82,8,7.2,-,-,9.6,15.7,19.6,14.8,,,,,,,,,,,
602,49ers,Jimmy Garoppolo,75,20.3,Home,73,9,27.3,7.2,-,-,9.6,15.7,19.6,14.8,,,,,,,,,,
603,49ers,Jimmy Garoppolo,75,15.4,Home,90,10,20.3,27.3,7.2,-,-,9.6,15.7,19.6,14.8,,,,,,,,,
604,49ers,Jimmy Garoppolo,75,15.6,Away,70,11,15.4,20.3,27.3,7.2,-,-,9.6,15.7,19.6,14.8,,,,,,,,
605,49ers,Jimmy Garoppolo,75,12.2,Home,84,12,15.6,15.4,20.3,27.3,7.2,-,-,9.6,15.7,19.6,14.8,,,,,,,
606,49ers,Jimmy Garoppolo,75,18,Away,70,13,12.2,15.6,15.4,20.3,27.3,7.2,-,-,9.6,15.7,19.6,14.8,,,,,,
607,49ers,Jimmy Garoppolo,75,20.1,Away,63,14,18,12.2,15.6,15.4,20.3,27.3,7.2,-,-,9.6,15.7,19.6,14.8,,,,,
608,49ers,Jimmy Garoppolo,75,13.8,Home,65,15,20.1,18,12.2,15.6,15.4,20.3,27.3,7.2,-,-,9.6,15.7,19.6,14.8,,,,
609,49ers,Jimmy Garoppolo,75,15.2,Away,68,16,13.8,20.1,18,12.2,15.6,15.4,20.3,27.3,7.2,-,-,9.6,15.7,19.6,14.8,,,
610,49ers,Jimmy Garoppolo,75,-,Home,60,17,15.2,13.8,20.1,18,12.2,15.6,15.4,20.3,27.3,7.2,-,-,9.6,15.7,19.6,14.8,,
611,49ers,Jimmy Garoppolo,75,14.7,Away,90,18,-,15.2,13.8,20.1,18,12.2,15.6,15.4,20.3,27.3,7.2,-,-,9.6,15.7,19.6,14.8,
1296,49ers,Trey Lance,72,4.4,Away,74,1,,,,,,,,,,,,,,,,,,
1297,49ers,Trey Lance,72,-,Away,72,2,4.4,,,,,,,,,,,,,,,,,
1298,49ers,Trey Lance,72,6.1,Home,79,3,-,4.4,,,,,,,,,,,,,,,,
1299,49ers,Trey Lance,72,20.4,Home,70,4,6.1,-,4.4,,,,,,,,,,,,,,,
1300,49ers,Trey Lance,72,15.6,Away,73,5,20.4,6.1,-,4.4,,,,,,,,,,,,,,
1301,49ers,Trey Lance,72,-,Bye,Bye,6,15.6,20.4,6.1,-,4.4,,,,,,,,,,,,,
1302,49ers,Trey Lance,72,BYE,Home,77,7,-,15.6,20.4,6.1,-,4.4,,,,,,,,,,,,
1303,49ers,Trey Lance,72,-,Away,82,8,BYE,-,15.6,20.4,6.1,-,4.4,,,,,,,,,,,
1304,49ers,Trey Lance,72,-,Home,73,9,-,BYE,-,15.6,20.4,6.1,-,4.4,,,,,,,,,,
1305,49ers,Trey Lance,72,-,Home,90,10,-,-,BYE,-,15.6,20.4,6.1,-,4.4,,,,,,,,,
1306,49ers,Trey Lance,72,0.4,Away,70,11,-,-,-,BYE,-,15.6,20.4,6.1,-,4.4,,,,,,,,
1307,49ers,Trey Lance,72,-,Home,84,12,0.4,-,-,-,BYE,-,15.6,20.4,6.1,-,4.4,,,,,,,
1308,49ers,Trey Lance,72,-,Away,70,13,-,0.4,-,-,-,BYE,-,15.6,20.4,6.1,-,4.4,,,,,,
1309,49ers,Trey Lance,72,-,Away,63,14,-,-,0.4,-,-,-,BYE,-,15.6,20.4,6.1,-,4.4,,,,,
1310,49ers,Trey Lance,72,-,Home,65,15,-,-,-,0.4,-,-,-,BYE,-,15.6,20.4,6.1,-,4.4,,,,
1311,49ers,Trey Lance,72,-,Away,68,16,-,-,-,-,0.4,-,-,-,BYE,-,15.6,20.4,6.1,-,4.4,,,
1312,49ers,Trey Lance,72,20.1,Home,60,17,-,-,-,-,-,0.4,-,-,-,BYE,-,15.6,20.4,6.1,-,4.4,,
1313,49ers,Trey Lance,72,-,Away,90,18,20.1,-,-,-,-,-,0.4,-,-,-,BYE,-,15.6,20.4,6.1,-,4.4,
18,Bears,Andy Dalton,71,6.5,Away,90,1,,,,,,,,,,,,,,,,,,
19,Bears,Andy Dalton,71,8.7,Home,63,2,6.5,,,,,,,,,,,,,,,,,
20,Bears,Andy Dalton,71,-,Away,86,3,8.7,6.5,,,,,,,,,,,,,,,,
21,Bears,Andy Dalton,71,-,Home,74,4,-,8.7,6.5,,,,,,,,,,,,,,,
22,Bears,Andy Dalton,71,0.3,Away,69,5,-,-,8.7,6.5,,,,,,,,,,,,,,
23,Bears,Andy Dalton,71,-,Home,79,6,0.3,-,-,8.7,6.5,,,,,,,,,,,,,
24,Bears,Andy Dalton,71,-,Away,90,7,-,0.3,-,-,8.7,6.5,,,,,,,,,,,,
25,Bears,Andy Dalton,71,-,Home,83,8,-,-,0.3,-,-,8.7,6.5,,,,,,,,,,,
26,Bears,Andy Dalton,71,-,Away,86,9,-,-,-,0.3,-,-,8.7,6.5,,,,,,,,,,
27,Bears,Andy Dalton,71,-,Bye,Bye,10,-,-,-,-,0.3,-,-,8.7,6.5,,,,,,,,,
28,Bears,Andy Dalton,71,16,Home,88,11,-,-,-,-,-,0.3,-,-,8.7,6.5,,,,,,,,
29,Bears,Andy Dalton,71,16.8,Away,74,12,16,-,-,-,-,-,0.3,-,-,8.7,6.5,,,,,,,
30,Bears,Andy Dalton,71,15.8,Home,73,13,16.8,16,-,-,-,-,-,0.3,-,-,8.7,6.5,,,,,,
31,Bears,Andy Dalton,71,-,Away,79,14,15.8,16.8,16,-,-,-,-,-,0.3,-,-,8.7,6.5,,,,,
32,Bears,Andy Dalton,71,-,Home,84,15,-,15.8,16.8,16,-,-,-,-,-,0.3,-,-,8.7,6.5,,,,
33,Bears,Andy Dalton,71,-,Away,70,16,-,-,15.8,16.8,16,-,-,-,-,-,0.3,-,-,8.7,6.5,,,
34,Bears,Andy Dalton,71,11.3,Home,79,17,-,-,-,15.8,16.8,16,-,-,-,-,-,0.3,-,-,8.7,6.5,,
35,Bears,Andy Dalton,71,17.7,Away,84,18,11.3,-,-,-,15.8,16.8,16,-,-,-,-,-,0.3,-,-,8.7,6.5,
