,Team,Name,Rating,Score,Home_Away,Opponent,Week,Score_1_weeks_ago,Score_2_weeks_ago,Score_3_weeks_ago,Score_4_weeks_ago,Score_5_weeks_ago,Score_6_weeks_ago,Score_7_weeks_ago,Score_8_weeks_ago,Score_9_weeks_ago,Score_10_weeks_ago,Score_11_weeks_ago,Score_12_weeks_ago,Score_13_weeks_ago,Score_14_weeks_ago,Score_15_weeks_ago,Score_16_weeks_ago,Score_17_weeks_ago
0,Green Bay Packers,Aaron Rodgers,90,12.9,Bye,Bye,1,,,,,,,,,,,,,,,,,
1,Green Bay Packers,Aaron Rodgers,90,14.4,Bye,Bye,2,12.9,,,,,,,,,,,,,,,,
2,Green Bay Packers,Aaron Rodgers,90,13,Bye,Bye,3,14.4,12.9,,,,,,,,,,,,,,,
3,Green Bay Packers,Aaron Rodgers,90,26.5,Bye,Bye,4,13,14.4,12.9,,,,,,,,,,,,,,
4,Green Bay Packers,Aaron Rodgers,90,9.4,Bye,Bye,5,26.5,13,14.4,12.9,,,,,,,,,,,,,
5,Green Bay Packers,Aaron Rodgers,90,19.3,Bye,Bye,6,9.4,26.5,13,14.4,12.9,,,,,,,,,,,,
6,Green Bay Packers,Aaron Rodgers,90,43.8,Bye,Bye,7,19.3,9.4,26.5,13,14.4,12.9,,,,,,,,,,,
7,Green Bay Packers,Aaron Rodgers,90,27.1,Bye,Bye,8,43.8,19.3,9.4,26.5,13,14.4,12.9,,,,,,,,,,
8,Green Bay Packers,Aaron Rodgers,90,12.9,Bye,Bye,9,27.1,43.8,19.3,9.4,26.5,13,14.4,12.9,,,,,,,,,
9,Green Bay Packers,Aaron Rodgers,90,10,Bye,Bye,10,12.9,27.1,43.8,19.3,9.4,26.5,13,14.4,12.9,,,,,,,,
10,Green Bay Packers,Aaron Rodgers,90,-,Bye,Bye,11,10,12.9,27.1,43.8,19.3,9.4,26.5,13,14.4,12.9,,,,,,,
11,Green Bay Packers,Aaron Rodgers,90,9.5,Bye,Bye,12,-,10,12.9,27.1,43.8,19.3,9.4,26.5,13,14.4,12.9,,,,,,
12,Green Bay Packers,Aaron Rodgers,90,28.1,Bye,Bye,13,9.5,-,10,12.9,27.1,43.8,19.3,9.4,26.5,13,14.4,12.9,,,,,
13,Green Bay Packers,Aaron Rodgers,90,11.4,Bye,Bye,14,28.1,9.5,-,10,12.9,27.1,43.8,19.3,9.4,26.5,13,14.4,12.9,,,,
14,Green Bay Packers,Aaron Rodgers,90,14.4,Bye,Bye,15,11.4,28.1,9.5,-,10,12.9,27.1,43.8,19.3,9.4,26.5,13,14.4,12.9,,,
15,Green Bay Packers,Aaron Rodgers,90,9.3,Bye,Bye,16,14.4,11.4,28.1,9.5,-,10,12.9,27.1,43.8,19.3,9.4,26.5,13,14.4,12.9,,
16,Green Bay Packers,Aaron Rodgers,90,20,Bye,Bye,17,9.3,14.4,11.4,28.1,9.5,-,10,12.9,27.1,43.8,19.3,9.4,26.5,13,14.4,12.9,
17,Washington Redskins,Alex Smith,77,0,Bye,Bye,1,,,,,,,,,,,,,,,,,
18,Washington Redskins,Alex Smith,77,-,Bye,Bye,2,0,,,,,,,,,,,,,,,,
19,Washington Redskins,Alex Smith,77,-,Bye,Bye,3,-,0,,,,,,,,,,,,,,,
20,Washington Redskins,Alex Smith,77,-,Bye,Bye,4,-,-,0,,,,,,,,,,,,,,
21,Washington Redskins,Alex Smith,77,-,Bye,Bye,5,-,-,-,0,,,,,,,,,,,,,
22,Washington Redskins,Alex Smith,77,-,Bye,Bye,6,-,-,-,-,0,,,,,,,,,,,,
23,Washington Redskins,Alex Smith,77,-,Bye,Bye,7,-,-,-,-,-,0,,,,,,,,,,,
24,Washington Redskins,Alex Smith,77,-,Bye,Bye,8,-,-,-,-,-,-,0,,,,,,,,,,
25,Washington Redskins,Alex Smith,77,-,Bye,Bye,9,-,-,-,-,-,-,-,0,,,,,,,,,
26,Washington Redskins,Alex Smith,77,-,Bye,Bye,10,-,-,-,-,-,-,-,-,0,,,,,,,,
27,Washington Redskins,Alex Smith,77,-,Bye,Bye,11,-,-,-,-,-,-,-,-,-,0,,,,,,,
28,Washington Redskins,Alex Smith,77,-,Bye,Bye,12,-,-,-,-,-,-,-,-,-,-,0,,,,,,
29,Washington Redskins,Alex Smith,77,-,Bye,Bye,13,-,-,-,-,-,-,-,-,-,-,-,0,,,,,
30,Washington Redskins,Alex Smith,77,-,Bye,Bye,14,-,-,-,-,-,-,-,-,-,-,-,-,0,,,,
31,Washington Redskins,Alex Smith,77,-,Bye,Bye,15,-,-,-,-,-,-,-,-,-,-,-,-,-,0,,,
32,Washington Redskins,Alex Smith,77,-,Bye,Bye,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,,
33,Washington Redskins,Alex Smith,77,-,Bye,Bye,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,
34,New York Giants,Alex Tanney,45,-,Bye,Bye,1,,,,,,,,,,,,,,,,,
35,New York Giants,Alex Tanney,45,-,Bye,Bye,2,-,,,,,,,,,,,,,,,,
36,New York Giants,Alex Tanney,45,-,Bye,Bye,3,-,-,,,,,,,,,,,,,,,
37,New York Giants,Alex Tanney,45,-,Bye,Bye,4,-,-,-,,,,,,,,,,,,,,
38,New York Giants,Alex Tanney,45,-,Bye,Bye,5,-,-,-,-,,,,,,,,,,,,,
39,New York Giants,Alex Tanney,45,-,Bye,Bye,6,-,-,-,-,-,,,,,,,,,,,,
40,New York Giants,Alex Tanney,45,-,Bye,Bye,7,-,-,-,-,-,-,,,,,,,,,,,
41,New York Giants,Alex Tanney,45,-,Bye,Bye,8,-,-,-,-,-,-,-,,,,,,,,,,
42,New York Giants,Alex Tanney,45,-,Bye,Bye,9,-,-,-,-,-,-,-,-,,,,,,,,,
43,New York Giants,Alex Tanney,45,-,Bye,Bye,10,-,-,-,-,-,-,-,-,-,,,,,,,,
44,New York Giants,Alex Tanney,45,-,Bye,Bye,11,-,-,-,-,-,-,-,-,-,-,,,,,,,
45,New York Giants,Alex Tanney,45,-,Bye,Bye,12,-,-,-,-,-,-,-,-,-,-,-,,,,,,
46,New York Giants,Alex Tanney,45,-,Bye,Bye,13,-,-,-,-,-,-,-,-,-,-,-,-,,,,,
47,New York Giants,Alex Tanney,45,-,Bye,Bye,14,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,
48,New York Giants,Alex Tanney,45,0,Bye,Bye,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
49,New York Giants,Alex Tanney,45,-,Bye,Bye,16,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
50,New York Giants,Alex Tanney,45,-,Bye,Bye,17,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
51,Indianapolis Colts,Andrew Luck,92,0,Bye,Bye,1,,,,,,,,,,,,,,,,,
52,Indianapolis Colts,Andrew Luck,92,-,Bye,Bye,2,0,,,,,,,,,,,,,,,,
53,Indianapolis Colts,Andrew Luck,92,-,Bye,Bye,3,-,0,,,,,,,,,,,,,,,
54,Indianapolis Colts,Andrew Luck,92,-,Bye,Bye,4,-,-,0,,,,,,,,,,,,,,
55,Indianapolis Colts,Andrew Luck,92,-,Bye,Bye,5,-,-,-,0,,,,,,,,,,,,,
56,Indianapolis Colts,Andrew Luck,92,-,Bye,Bye,6,-,-,-,-,0,,,,,,,,,,,,
57,Indianapolis Colts,Andrew Luck,92,-,Bye,Bye,7,-,-,-,-,-,0,,,,,,,,,,,
58,Indianapolis Colts,Andrew Luck,92,-,Bye,Bye,8,-,-,-,-,-,-,0,,,,,,,,,,
59,Indianapolis Colts,Andrew Luck,92,-,Bye,Bye,9,-,-,-,-,-,-,-,0,,,,,,,,,
60,Indianapolis Colts,Andrew Luck,92,-,Bye,Bye,10,-,-,-,-,-,-,-,-,0,,,,,,,,
61,Indianapolis Colts,Andrew Luck,92,-,Bye,Bye,11,-,-,-,-,-,-,-,-,-,0,,,,,,,
62,Indianapolis Colts,Andrew Luck,92,-,Bye,Bye,12,-,-,-,-,-,-,-,-,-,-,0,,,,,,
63,Indianapolis Colts,Andrew Luck,92,-,Bye,Bye,13,-,-,-,-,-,-,-,-,-,-,-,0,,,,,
64,Indianapolis Colts,Andrew Luck,92,-,Bye,Bye,14,-,-,-,-,-,-,-,-,-,-,-,-,0,,,,
65,Indianapolis Colts,Andrew Luck,92,-,Bye,Bye,15,-,-,-,-,-,-,-,-,-,-,-,-,-,0,,,
66,Indianapolis Colts,Andrew Luck,92,-,Bye,Bye,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,,
67,Indianapolis Colts,Andrew Luck,92,-,Bye,Bye,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,
68,Cincinnati Bengals,Andy Dalton,80,20.7,Bye,Bye,1,,,,,,,,,,,,,,,,,
69,Cincinnati Bengals,Andy Dalton,80,19.6,Bye,Bye,2,20.7,,,,,,,,,,,,,,,,
70,Cincinnati Bengals,Andy Dalton,80,18.1,Bye,Bye,3,19.6,20.7,,,,,,,,,,,,,,,
71,Cincinnati Bengals,Andy Dalton,80,4.6,Bye,Bye,4,18.1,19.6,20.7,,,,,,,,,,,,,,
72,Cincinnati Bengals,Andy Dalton,80,19,Bye,Bye,5,4.6,18.1,19.6,20.7,,,,,,,,,,,,,
73,Cincinnati Bengals,Andy Dalton,80,14.6,Bye,Bye,6,19,4.6,18.1,19.6,20.7,,,,,,,,,,,,
74,Cincinnati Bengals,Andy Dalton,80,21.3,Bye,Bye,7,14.6,19,4.6,18.1,19.6,20.7,,,,,,,,,,,
75,Cincinnati Bengals,Andy Dalton,80,17.2,Bye,Bye,8,21.3,14.6,19,4.6,18.1,19.6,20.7,,,,,,,,,,
76,Cincinnati Bengals,Andy Dalton,80,-,Bye,Bye,9,17.2,21.3,14.6,19,4.6,18.1,19.6,20.7,,,,,,,,,
77,Cincinnati Bengals,Andy Dalton,80,-,Bye,Bye,10,-,17.2,21.3,14.6,19,4.6,18.1,19.6,20.7,,,,,,,,
78,Cincinnati Bengals,Andy Dalton,80,-,Bye,Bye,11,-,-,17.2,21.3,14.6,19,4.6,18.1,19.6,20.7,,,,,,,
79,Cincinnati Bengals,Andy Dalton,80,-,Bye,Bye,12,-,-,-,17.2,21.3,14.6,19,4.6,18.1,19.6,20.7,,,,,,
80,Cincinnati Bengals,Andy Dalton,80,13.3,Bye,Bye,13,-,-,-,-,17.2,21.3,14.6,19,4.6,18.1,19.6,20.7,,,,,
81,Cincinnati Bengals,Andy Dalton,80,10.6,Bye,Bye,14,13.3,-,-,-,-,17.2,21.3,14.6,19,4.6,18.1,19.6,20.7,,,,
82,Cincinnati Bengals,Andy Dalton,80,6.1,Bye,Bye,15,10.6,13.3,-,-,-,-,17.2,21.3,14.6,19,4.6,18.1,19.6,20.7,,,
83,Cincinnati Bengals,Andy Dalton,80,33.8,Bye,Bye,16,6.1,10.6,13.3,-,-,-,-,17.2,21.3,14.6,19,4.6,18.1,19.6,20.7,,
84,Cincinnati Bengals,Andy Dalton,80,17.6,Bye,Bye,17,33.8,6.1,10.6,13.3,-,-,-,-,17.2,21.3,14.6,19,4.6,18.1,19.6,20.7,
85,Cleveland Browns,Baker Mayfield,83,12.4,Bye,Bye,1,,,,,,,,,,,,,,,,,
86,Cleveland Browns,Baker Mayfield,83,16,Bye,Bye,2,12.4,,,,,,,,,,,,,,,,
87,Cleveland Browns,Baker Mayfield,83,10.7,Bye,Bye,3,16,12.4,,,,,,,,,,,,,,,
88,Cleveland Browns,Baker Mayfield,83,16.8,Bye,Bye,4,10.7,16,12.4,,,,,,,,,,,,,,
89,Cleveland Browns,Baker Mayfield,83,0,Bye,Bye,5,16.8,10.7,16,12.4,,,,,,,,,,,,,
90,Cleveland Browns,Baker Mayfield,83,22.5,Bye,Bye,6,0,16.8,10.7,16,12.4,,,,,,,,,,,,
91,Cleveland Browns,Baker Mayfield,83,BYE,Bye,Bye,7,22.5,0,16.8,10.7,16,12.4,,,,,,,,,,,
92,Cleveland Browns,Baker Mayfield,83,12.6,Bye,Bye,8,BYE,22.5,0,16.8,10.7,16,12.4,,,,,,,,,,
93,Cleveland Browns,Baker Mayfield,83,17.1,Bye,Bye,9,12.6,BYE,22.5,0,16.8,10.7,16,12.4,,,,,,,,,
94,Cleveland Browns,Baker Mayfield,83,17.6,Bye,Bye,10,17.1,12.6,BYE,22.5,0,16.8,10.7,16,12.4,,,,,,,,
95,Cleveland Browns,Baker Mayfield,83,21.8,Bye,Bye,11,17.6,17.1,12.6,BYE,22.5,0,16.8,10.7,16,12.4,,,,,,,
96,Cleveland Browns,Baker Mayfield,83,24.6,Bye,Bye,12,21.8,17.6,17.1,12.6,BYE,22.5,0,16.8,10.7,16,12.4,,,,,,
97,Cleveland Browns,Baker Mayfield,83,9,Bye,Bye,13,24.6,21.8,17.6,17.1,12.6,BYE,22.5,0,16.8,10.7,16,12.4,,,,,
98,Cleveland Browns,Baker Mayfield,83,13,Bye,Bye,14,9,24.6,21.8,17.6,17.1,12.6,BYE,22.5,0,16.8,10.7,16,12.4,,,,
99,Cleveland Browns,Baker Mayfield,83,18,Bye,Bye,15,13,9,24.6,21.8,17.6,17.1,12.6,BYE,22.5,0,16.8,10.7,16,12.4,,,
100,Cleveland Browns,Baker Mayfield,83,15.1,Bye,Bye,16,18,13,9,24.6,21.8,17.6,17.1,12.6,BYE,22.5,0,16.8,10.7,16,12.4,,
101,Cleveland Browns,Baker Mayfield,83,23.1,Bye,Bye,17,15.1,18,13,9,24.6,21.8,17.6,17.1,12.6,BYE,22.5,0,16.8,10.7,16,12.4,
102,Pittsburgh Steelers,Ben Roethlisberger,85,10.7,Bye,Bye,1,,,,,,,,,,,,,,,,,
103,Pittsburgh Steelers,Ben Roethlisberger,85,3,Bye,Bye,2,10.7,,,,,,,,,,,,,,,,
104,Pittsburgh Steelers,Ben Roethlisberger,85,-,Bye,Bye,3,3,10.7,,,,,,,,,,,,,,,
105,Pittsburgh Steelers,Ben Roethlisberger,85,-,Bye,Bye,4,-,3,10.7,,,,,,,,,,,,,,
106,Pittsburgh Steelers,Ben Roethlisberger,85,-,Bye,Bye,5,-,-,3,10.7,,,,,,,,,,,,,
107,Pittsburgh Steelers,Ben Roethlisberger,85,-,Bye,Bye,6,-,-,-,3,10.7,,,,,,,,,,,,
108,Pittsburgh Steelers,Ben Roethlisberger,85,-,Bye,Bye,7,-,-,-,-,3,10.7,,,,,,,,,,,
109,Pittsburgh Steelers,Ben Roethlisberger,85,-,Bye,Bye,8,-,-,-,-,-,3,10.7,,,,,,,,,,
110,Pittsburgh Steelers,Ben Roethlisberger,85,-,Bye,Bye,9,-,-,-,-,-,-,3,10.7,,,,,,,,,
111,Pittsburgh Steelers,Ben Roethlisberger,85,-,Bye,Bye,10,-,-,-,-,-,-,-,3,10.7,,,,,,,,
112,Pittsburgh Steelers,Ben Roethlisberger,85,-,Bye,Bye,11,-,-,-,-,-,-,-,-,3,10.7,,,,,,,
113,Pittsburgh Steelers,Ben Roethlisberger,85,-,Bye,Bye,12,-,-,-,-,-,-,-,-,-,3,10.7,,,,,,
114,Pittsburgh Steelers,Ben Roethlisberger,85,-,Bye,Bye,13,-,-,-,-,-,-,-,-,-,-,3,10.7,,,,,
115,Pittsburgh Steelers,Ben Roethlisberger,85,-,Bye,Bye,14,-,-,-,-,-,-,-,-,-,-,-,3,10.7,,,,
116,Pittsburgh Steelers,Ben Roethlisberger,85,-,Bye,Bye,15,-,-,-,-,-,-,-,-,-,-,-,-,3,10.7,,,
117,Pittsburgh Steelers,Ben Roethlisberger,85,-,Bye,Bye,16,-,-,-,-,-,-,-,-,-,-,-,-,-,3,10.7,,
118,Pittsburgh Steelers,Ben Roethlisberger,85,-,Bye,Bye,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,10.7,
119,Los Angeles Rams,Blake Bortles,69,0,Bye,Bye,1,,,,,,,,,,,,,,,,,
120,Los Angeles Rams,Blake Bortles,69,-,Bye,Bye,2,0,,,,,,,,,,,,,,,,
121,Los Angeles Rams,Blake Bortles,69,-,Bye,Bye,3,-,0,,,,,,,,,,,,,,,
122,Los Angeles Rams,Blake Bortles,69,-,Bye,Bye,4,-,-,0,,,,,,,,,,,,,,
123,Los Angeles Rams,Blake Bortles,69,-,Bye,Bye,5,-,-,-,0,,,,,,,,,,,,,
124,Los Angeles Rams,Blake Bortles,69,-,Bye,Bye,6,-,-,-,-,0,,,,,,,,,,,,
