,Team,Name,Rating,Experience,Salary,Score,Home_Away,Opponent,Week
19,Packers,Aaron Rodgers,90,14,115500000,12.9,Away,85,1
52,Packers,Aaron Rodgers,90,14,115500000,14.4,Home,85,2
85,Packers,Aaron Rodgers,90,14,115500000,13,Home,80,3
118,Packers,Aaron Rodgers,90,14,115500000,26.5,Home,80,4
151,Packers,Aaron Rodgers,90,14,115500000,9.4,Away,76,5
184,Packers,Aaron Rodgers,90,14,115500000,19.3,Home,72,6
217,Packers,Aaron Rodgers,90,14,115500000,43.8,Home,70,7
250,Packers,Aaron Rodgers,90,14,115500000,27.1,Away,83,8
283,Packers,Aaron Rodgers,90,14,115500000,12.9,Away,75,9
316,Packers,Aaron Rodgers,90,14,115500000,10,Home,72,10
349,Packers,Aaron Rodgers,90,14,115500000,-,Bye,Bye,11
382,Packers,Aaron Rodgers,90,14,115500000,9.5,Away,92,12
415,Packers,Aaron Rodgers,90,14,115500000,28.1,Away,71,13
448,Packers,Aaron Rodgers,90,14,115500000,11.4,Home,74,14
481,Packers,Aaron Rodgers,90,14,115500000,14.4,Home,85,15
514,Packers,Aaron Rodgers,90,14,115500000,9.3,Away,85,16
547,Packers,Aaron Rodgers,90,14,115500000,20,Away,72,17
1,Bengals,Andy Dalton,80,8,83890000,20.7,Away,78,1
34,Bengals,Andy Dalton,80,8,83890000,19.6,Home,92,2
67,Bengals,Andy Dalton,80,8,83890000,18.1,Away,86,3
100,Bengals,Andy Dalton,80,8,83890000,4.6,Away,93,4
133,Bengals,Andy Dalton,80,8,83890000,19,Home,73,5
166,Bengals,Andy Dalton,80,8,83890000,14.6,Away,89,6
199,Bengals,Andy Dalton,80,8,83890000,21.3,Home,72,7
232,Bengals,Andy Dalton,80,8,83890000,17.2,Away,82,8
265,Bengals,Andy Dalton,80,8,83890000,-,Bye,Bye,9
298,Bengals,Andy Dalton,80,8,83890000,-,Home,89,10
331,Bengals,Andy Dalton,80,8,83890000,-,Away,70,11
364,Bengals,Andy Dalton,80,8,83890000,-,Home,93,12
397,Bengals,Andy Dalton,80,8,83890000,13.3,Home,80,13
430,Bengals,Andy Dalton,80,8,83890000,10.6,Away,74,14
463,Bengals,Andy Dalton,80,8,83890000,6.1,Home,95,15
496,Bengals,Andy Dalton,80,8,83890000,33.8,Away,70,16
529,Bengals,Andy Dalton,80,8,83890000,17.6,Home,74,17
5,Browns,Baker Mayfield,83,1,10840000,12.4,Home,79,1
38,Browns,Baker Mayfield,83,1,10840000,16,Away,80,2
71,Browns,Baker Mayfield,83,1,10840000,10.7,Home,82,3
104,Browns,Baker Mayfield,83,1,10840000,16.8,Away,89,4
137,Browns,Baker Mayfield,83,1,10840000,0,Away,92,5
170,Browns,Baker Mayfield,83,1,10840000,22.5,Home,78,6
203,Browns,Baker Mayfield,83,1,10840000,BYE,Bye,Bye,7
236,Browns,Baker Mayfield,83,1,10840000,12.6,Away,95,8
269,Browns,Baker Mayfield,83,1,10840000,17.1,Away,80,9
302,Browns,Baker Mayfield,83,1,10840000,17.6,Home,86,10
335,Browns,Baker Mayfield,83,1,10840000,21.8,Home,93,11
368,Browns,Baker Mayfield,83,1,10840000,24.6,Home,70,12
401,Browns,Baker Mayfield,83,1,10840000,9,Away,93,13
434,Browns,Baker Mayfield,83,1,10840000,13,Home,70,14
467,Browns,Baker Mayfield,83,1,10840000,18,Away,73,15
500,Browns,Baker Mayfield,83,1,10840000,15.1,Home,89,16
533,Browns,Baker Mayfield,83,1,10840000,23.1,Away,70,17
28,Steelers,Ben Roethlisberger,85,15,47500000,10.7,Away,95,1
61,Steelers,Ben Roethlisberger,85,15,47500000,3,Home,78,2
94,Steelers,Ben Roethlisberger,85,15,47500000,-,Away,92,3
127,Steelers,Ben Roethlisberger,85,15,47500000,-,Home,70,4
160,Steelers,Ben Roethlisberger,85,15,47500000,-,Home,89,5
193,Steelers,Ben Roethlisberger,85,15,47500000,-,Away,75,6
226,Steelers,Ben Roethlisberger,85,15,47500000,-,Bye,Bye,7
259,Steelers,Ben Roethlisberger,85,15,47500000,-,Home,70,8
292,Steelers,Ben Roethlisberger,85,15,47500000,-,Home,78,9
325,Steelers,Ben Roethlisberger,85,15,47500000,-,Home,82,10
358,Steelers,Ben Roethlisberger,85,15,47500000,-,Away,74,11
391,Steelers,Ben Roethlisberger,85,15,47500000,-,Away,70,12
424,Steelers,Ben Roethlisberger,85,15,47500000,-,Home,74,13
457,Steelers,Ben Roethlisberger,85,15,47500000,-,Away,73,14
490,Steelers,Ben Roethlisberger,85,15,47500000,-,Home,86,15
523,Steelers,Ben Roethlisberger,85,15,47500000,-,Away,80,16
556,Steelers,Ben Roethlisberger,85,15,47500000,-,Away,89,17
20,Panthers,Cam Newton,84,8,83970000,6.4,Home,82,1
53,Panthers,Cam Newton,84,8,83970000,11.3,Home,86,2
86,Panthers,Cam Newton,84,8,83970000,-,Away,73,3
119,Panthers,Cam Newton,84,8,83970000,-,Away,71,4
152,Panthers,Cam Newton,84,8,83970000,-,Home,72,5
185,Panthers,Cam Newton,84,8,83970000,-,Away,86,6
218,Panthers,Cam Newton,84,8,83970000,-,Bye,Bye,7
251,Panthers,Cam Newton,84,8,83970000,-,Away,92,8
284,Panthers,Cam Newton,84,8,83970000,-,Home,79,9
317,Panthers,Cam Newton,84,8,83970000,-,Away,79,10
350,Panthers,Cam Newton,84,8,83970000,-,Home,76,11
383,Panthers,Cam Newton,84,8,83970000,-,Away,81,12
416,Panthers,Cam Newton,84,8,83970000,-,Home,74,13
449,Panthers,Cam Newton,84,8,83970000,-,Away,76,14
482,Panthers,Cam Newton,84,8,83970000,-,Home,78,15
515,Panthers,Cam Newton,84,8,83970000,-,Away,78,16
548,Panthers,Cam Newton,84,8,83970000,-,Home,81,17
13,Eagles,Carson Wentz,82,3,88500000,25,Home,74,1
46,Eagles,Carson Wentz,82,3,88500000,19.5,Away,76,2
79,Eagles,Carson Wentz,82,3,88500000,21.7,Home,72,3
112,Eagles,Carson Wentz,82,3,88500000,19.7,Away,79,4
145,Eagles,Carson Wentz,82,3,88500000,12.1,Home,80,5
178,Eagles,Carson Wentz,82,3,88500000,21.5,Away,85,6
211,Eagles,Carson Wentz,82,3,88500000,7.8,Away,76,7
244,Eagles,Carson Wentz,82,3,88500000,14.4,Away,86,8
277,Eagles,Carson Wentz,82,3,88500000,15.1,Home,85,9
310,Eagles,Carson Wentz,82,3,88500000,-,Bye,Bye,10
343,Eagles,Carson Wentz,82,3,88500000,12.3,Home,95,11
376,Eagles,Carson Wentz,82,3,88500000,10.9,Home,78,12
409,Eagles,Carson Wentz,82,3,88500000,25.4,Away,70,13
442,Eagles,Carson Wentz,82,3,88500000,19.9,Home,71,14
475,Eagles,Carson Wentz,82,3,88500000,21.5,Away,74,15
508,Eagles,Carson Wentz,82,3,88500000,19,Home,76,16
541,Eagles,Carson Wentz,82,3,88500000,17.1,Away,71,17
25,Redskins,Case Keenum,73,7,3500000,27.2,Away,80,1
58,Redskins,Case Keenum,73,7,3500000,16.7,Home,76,2
91,Redskins,Case Keenum,73,7,3500000,14.6,Home,85,3
124,Redskins,Case Keenum,73,7,3500000,0.5,Away,71,4
157,Redskins,Case Keenum,73,7,3500000,-,Home,95,5
190,Redskins,Case Keenum,73,7,3500000,15.6,Away,70,6
223,Redskins,Case Keenum,73,7,3500000,3.1,Home,92,7
256,Redskins,Case Keenum,73,7,3500000,3.2,Away,85,8
289,Redskins,Case Keenum,73,7,3500000,-,Away,86,9
322,Redskins,Case Keenum,73,7,3500000,BYE,Bye,Bye,10
355,Redskins,Case Keenum,73,7,3500000,-,Home,80,11
388,Redskins,Case Keenum,73,7,3500000,-0.1,Home,72,12
421,Redskins,Case Keenum,73,7,3500000,-,Away,72,13
454,Redskins,Case Keenum,73,7,3500000,-,Away,79,14
487,Redskins,Case Keenum,73,7,3500000,-,Home,80,15
520,Redskins,Case Keenum,73,7,3500000,16.4,Home,71,16
553,Redskins,Case Keenum,73,7,3500000,11.2,Away,76,17
11,Cowboys,Dak Prescott,81,3,3660000,33.4,Home,71,1
44,Cowboys,Dak Prescott,81,3,3660000,28.7,Away,74,2
77,Cowboys,Dak Prescott,81,3,3660000,23.5,Home,70,3
110,Cowboys,Dak Prescott,81,3,3660000,8.6,Away,81,4
143,Cowboys,Dak Prescott,81,3,3660000,26.2,Home,79,5
176,Cowboys,Dak Prescott,81,3,3660000,18.2,Away,80,6
209,Cowboys,Dak Prescott,81,3,3660000,21.6,Home,80,7
242,Cowboys,Dak Prescott,81,3,3660000,BYE,Bye,Bye,8
275,Cowboys,Dak Prescott,81,3,3660000,22.5,Away,71,9
308,Cowboys,Dak Prescott,81,3,3660000,26.9,Home,85,10
341,Cowboys,Dak Prescott,81,3,3660000,31.6,Away,72,11
374,Cowboys,Dak Prescott,81,3,3660000,7.9,Away,95,12
407,Cowboys,Dak Prescott,81,3,3660000,23.7,Home,86,13
440,Cowboys,Dak Prescott,81,3,3660000,17.5,Away,85,14
473,Cowboys,Dak Prescott,81,3,3660000,17.7,Home,82,15
506,Cowboys,Dak Prescott,81,3,3660000,11.3,Away,80,16
539,Cowboys,Dak Prescott,81,3,3660000,29.6,Home,74,17
22,Raiders,Derek Carr,80,5,113160000,14.6,Home,80,1
55,Raiders,Derek Carr,80,5,113160000,11.7,Home,83,2
88,Raiders,Derek Carr,80,5,113160000,16.7,Away,85,3
121,Raiders,Derek Carr,80,5,113160000,13.5,Away,78,4
154,Raiders,Derek Carr,80,5,113160000,8,Home,85,5
187,Raiders,Derek Carr,80,5,113160000,-,Bye,Bye,6
220,Raiders,Derek Carr,80,5,113160000,16.7,Away,79,7
253,Raiders,Derek Carr,80,5,113160000,23.4,Away,71,8
286,Raiders,Derek Carr,80,5,113160000,19.6,Home,72,9
319,Raiders,Derek Carr,80,5,113160000,13.1,Home,75,10
352,Raiders,Derek Carr,80,5,113160000,20.8,Home,70,11
385,Raiders,Derek Carr,80,5,113160000,5.2,Away,80,12
418,Raiders,Derek Carr,80,5,113160000,11.6,Away,83,13
451,Raiders,Derek Carr,80,5,113160000,20.2,Home,79,14
484,Raiders,Derek Carr,80,5,113160000,15.9,Home,72,15
517,Raiders,Derek Carr,80,5,113160000,21.9,Away,75,16
550,Raiders,Derek Carr,80,5,113160000,19.6,Away,80,17
29,Texans,Deshaun Watson,82,2,5630000,31.7,Away,81,1
62,Texans,Deshaun Watson,82,2,5630000,12.9,Home,72,2
95,Texans,Deshaun Watson,82,2,5630000,25.8,Away,75,3
128,Texans,Deshaun Watson,82,2,5630000,11.6,Home,72,4
161,Texans,Deshaun Watson,82,2,5630000,41.7,Home,76,5
194,Texans,Deshaun Watson,82,2,5630000,31.4,Away,83,6
227,Texans,Deshaun Watson,82,2,5630000,17.5,Away,78,7
260,Texans,Deshaun Watson,82,2,5630000,27.8,Home,70,8
293,Texans,Deshaun Watson,82,2,5630000,19.7,Away,72,9
326,Texans,Deshaun Watson,82,2,5630000,-,Bye,Bye,10
359,Texans,Deshaun Watson,82,2,5630000,5,Away,89,11
392,Texans,Deshaun Watson,82,2,5630000,19.9,Home,78,12
425,Texans,Deshaun Watson,82,2,5630000,27.9,Home,95,13
458,Texans,Deshaun Watson,82,2,5630000,30.1,Home,80,14
491,Texans,Deshaun Watson,82,2,5630000,18.9,Away,79,15
524,Texans,Deshaun Watson,82,2,5630000,10.1,Away,86,16
557,Texans,Deshaun Watson,82,2,5630000,-,Home,79,17
26,Saints,Drew Brees,92,18,15200000,21.8,Home,71,1
59,Saints,Drew Brees,92,18,15200000,0.5,Away,82,2
92,Saints,Drew Brees,92,18,15200000,-,Away,78,3
125,Saints,Drew Brees,92,18,15200000,-,Home,76,4
158,Saints,Drew Brees,92,18,15200000,-,Home,86,5
191,Saints,Drew Brees,92,18,15200000,-,Away,72,6
