Team,Name,Rating,Experience,Salary
Rams,Aaron Donald,99,6," $ 101,892,000.00 "
Patriots,Stephon Gilmore,99,8," $ 33,550,000.00 "
Panthers,Christian McCaffrey,99,3," $ 45,840,000.00 "
49ers,Jimmy Garoppolo,83,6,126850000
Saints,Michael Thomas,99,4," $ 62,750,000.00 "
Cardinals,DeAndre Hopkins,98,7," $ 81,420,000.00 "
Texans,J.J. Watt,98,9," $ 87,970,000.00 "
Cowboys,Zack Martin,98,6," $ 73,340,000.00 "
49ers,George Kittle,98,3," $ 3,830,000.00 "
Seahawks,Bobby Wagner,98,8," $ 42,000,000.00 "
49ers,Nick Mullens,66,3,750000
Chiefs,Travis Kelce,97,7," $ 36,050,000.00 "
Bears,Khalil Mack,97,6," $ 107,050,000.00 "
Broncos,Von Miller,97,9," $ 54,000,000.00 "
Falcons,Julio Jones,97,9," $ 24,520,000.00 "
Saints,Cameron Jordan,96,9," $ 44,560,000.00 "
Eagles,Fletcher Cox,96,8," $ 53,840,000.00 "
Chiefs,Tyreek Hill,96,4," $ 31,900,000.00 "
Packers,David Bakhtiari,96,7," $ 31,670,000.00 "
Chiefs,Mitchell Schwartz,96,8," $ 7,250,000.00 "
Vikings,Harrison Smith,95,8," $ 46,030,000.00 "
Buccaneers,Rob Gronkowski,95,9," $ 8,000,000.00 "
Cardinals,Chandler Jones,95,8," $ 33,000,000.00 "
Ravens,Calais Campbell,95,12," $ 5,500,000.00 "
Saints,Terron Armstead,95,7," $ 35,150,000.00 "
Rams,Jalen Ramsey,94,4," $ 18,730,000.00 "
Packers,Davante Adams,94,6," $ 39,210,000.00 "
Eagles,Jason Kelce,94,9," $ 9,930,000.00 "
Colts,Quenton Nelson,94,2," $ 8,440,000.00 "
Bears,Mitchell Trubisky,72,3,9770000
Cowboys,Amari Cooper,93,5," $ 61,000,000.00 "
Eagles,Brandon Brooks,93,8," $ 58,790,000.00 "
Chiefs,Tyrann Mathieu,93,7," $ 15,800,000.00 "
Ravens,Ronnie Stanley,93,4," $ 20,250,000.00 "
Browns,Myles Garrett,93,3," $ 10,660,000.00 "
Titans,Derrick Henry,93,4," $ 10,280,000.00 "
Raiders,Rodney Hudson,93,9," $ 18,250,000.00 "
Jets,Jamal Adams,92,3," $ 8,440,000.00 "
Bills,Stefon Diggs,92,5," $ 47,910,000.00 "
49ers,Richard Sherman,92,9," $ 27,740,000.00 "
Buccaneers,Mike Evans,92,6," $ 49,250,000.00 "
Cowboys,Ezekiel Elliott,92,4," $ 59,300,000.00 "
Chiefs,Chris Jones,92,4," $ 16,130,000.00 "
Patriots,Devin McCourty,92,10," $ 10,000,000.00 "
Browns,Nick Chubb,92,2," $ 3,940,000.00 "
49ers,Trent Williams,92,10," $ 59,500,000.00 "
Vikings,Dalvin Cook,91,3," $ 3,590,000.00 "
Steelers,David DeCastro,91,8," $ 25,360,000.00 "
Giants,Saquon Barkley,91,2," $ 10,430,000.00 "
Browns,Odell Beckham Jr,91,6," $ 59,960,000.00 "
Chargers,Joey Bosa,91,4," $ 23,220,000.00 "
Chargers,Keenan Allen,91,7," $ 40,160,000.00 "
Saints,Ryan Ramczyk,91,3," $ 4,790,000.00 "
Vikings,Michael Pierce,91,4," $ 18,400,000.00 "
Titans,Kevin Byard,91,4," $ 53,400,000.00 "
Cowboys,Tyron Smith,91,9," $ 68,880,000.00 "
Raiders,Richie Incognito,90,15," $ 8,810,000.00 "
Vikings,Adam Thielen,90,7," $ 63,000,000.00 "
Bears,Nick Foles,71,8,4750000
Packers,Aaron Jones,90,3," $ 3,830,000.00 "
Falcons,Grady Jarrett,90,5," $ 33,000,000.00 "
Eagles,Zach Ertz,90,7," $ 19,260,000.00 "
Steelers,Cameron Heyward,90,9," $ 34,950,000.00 "
Bills,Tre'Davious White,90,3," $ 5,110,000.00 "
Broncos,Justin Simmons,90,4," $ 11,440,000.00 "
Buccaneers,Lavonte David,90,8," $ 50,990,000.00 "
Packers,Kenny Clark,90,4," $ 13,760,000.00 "
Packers,Jaire Alexander,90,2," $ 5,210,000.00 "
Ravens,Marlon Humphrey,89,3," $ 5,590,000.00 "
Rams,Cooper Kupp,89,3," $ 4,070,000.00 "
Saints,Demario Davis,89,8," $ 14,150,000.00 "
49ers,Nick Bosa,89,1," $ 2,000,000.00 "
Bears,Allen Robinson II,89,6," $ 35,800,000.00 "
Bengals,Joe Mixon,89,3," $ 3,350,000.00 "
Browns,Austin Hooper,89,4," $ 24,000,000.00 "
Falcons,Alex Mack,89,11," $ 32,500,000.00 "
Chargers,Derwin James Jr,89,2," $ 5,300,000.00 "
Chargers,Casey Hayward Jr,89,9," $ 30,500,000.00 "
Bears,Eddie Jackson,89,3," $ 39,350,000.00 "
Buccaneers,Ali Marpet,89,5," $ 52,010,000.00 "
Cowboys,DeMarcus Lawrence,89,6," $ 58,000,000.00 "
Eagles,Lane Johnson,89,7," $ 32,420,000.00 "
Vikings,Danielle Hunter,89,5," $ 51,810,000.00 "
Vikings,Eric Kendricks,89,5," $ 38,360,000.00 "
Ravens,Earl Thomas III,88,10," $ 24,000,000.00 "
Buccaneers,Chris Godwin,88,3," $ 3,880,000.00 "
Chargers,Bryan Bulaga,88,10," $ 11,750,000.00 "
Giants,Evan Engram,88,3," $ 5,290,000.00 "
Packers,Za'Darius Smith,88,5," $ 46,000,000.00 "
Cardinals,Patrick Peterson,88,9," $ 62,250,000.00 "
Bears,Akiem Hicks,88,8," $ 45,100,000.00 "
Patriots,Dont'a Hightower,88,8," $ 25,400,000.00 "
Bills,Micah Hyde,88,7," $ 22,000,000.00 "
Raiders,Josh Jacobs,88,1," $ 2,000,000.00 "
Seahawks,Tyler Lockett,88,5," $ 23,660,000.00 "
Dolphins,Byron Jones,88,5," $ 37,510,000.00 "
Bengals,A.J. Green,88,9," $ 17,870,000.00 "
Eagles,Darius Slay Jr,88,7," $ 35,000,000.00 "
Bengals,Geno Atkins,88,10," $ 60,250,000.00 "
Saints,Alvin Kamara,88,3," $ 4,070,000.00 "
Chargers,Melvin Ingram III,88,8," $ 53,500,000.00 "
49ers,Fred Warner,87,2," $ 2,960,000.00 "
Jets,Le'Veon Bell,87,7," $ 27,500,000.00 "
Colts,DeForest Buckner,87,4," $ 52,000,000.00 "
Jaguars,Brandon Linder,87,6," $ 53,500,000.00 "
Patriots,Julian Edelman,87,11," $ 6,000,000.00 "
Browns,Kareem Hunt,87,3," $ 3,260,000.00 "
Buccaneers,Vita Vea,87,2," $ 5,960,000.00 "
Cowboys,La'el Collins,87,5," $ 39,550,000.00 "
Redskins,Brandon Scherff,87,5," $ 15,030,000.00 "
Chargers,Desmond King II,87,3," $ 3,830,000.00 "
Bengals,Joe Burrow,76,0,36190137
Colts,T.Y. Hilton,87,8," $ 56,540,000.00 "
Eagles,Brandon Graham,87,10," $ 14,000,000.00 "
Panthers,Kawann Short,87,7," $ 58,500,000.00 "
Saints,Emmanuel Sanders,87,10," $ 6,500,000.00 "
Steelers,Stephon Tuitt,87,6," $ 28,650,000.00 "
Chargers,Chris Harris Jr,87,9," $ 8,000,000.00 "
Broncos,Kareem Jackson,87,9," $ 12,000,000.00 "
Ravens,Justin Tucker,87,8," $ 11,550,000.00 "
Steelers,Minkah Fitzpatrick,87,2," $ 6,410,000.00 "
Raiders,Trent Brown,87,5," $ 30,250,000.00 "
Saints,Jared Cook,87,11," $ 7,500,000.00 "
Seahawks,Chris Carson,86,3," $ 3,830,000.00 "
Browns,Joel Bitonio,86,6," $ 53,660,000.00 "
Rams,Robert Woods,86,7," $ 31,000,000.00 "
Ravens,Mark Andrews,86,2," $ 2,620,000.00 "
Steelers,T.J. Watt,86,3," $ 4,900,000.00 "
49ers,Arik Armstead,86,5," $ 52,850,000.00 "
Packers,Adrian Amos,86,5," $ 24,000,000.00 "
Buccaneers,Ndamukong Suh,86,10," $ 500,000.00 "
Lions,Kenny Golladay,86,3," $ 3,890,000.00 "
Patriots,Shaq Mason,86,5," $ 24,500,000.00 "
Redskins,Matthew Ioannidis,86,4," $ 13,250,000.00 "
Seahawks,Greg Olsen,86,13," $ 1,500,000.00 "
Lions,Trey Flowers,86,5," $ 41,010,000.00 "
Browns,Denzel Ward,86,2," $ 9,880,000.00 "
Falcons,Todd Gurley II,86,5," $ 500,000.00 "
Ravens,Mark Ingram II,86,9," $ 9,000,000.00 "
Ravens,Brandon Williams,86,7," $ 29,780,000.00 "
Steelers,JuJu Smith-Schuster,86,3," $ 3,020,000.00 "
49ers,Kyle Juszczyk,86,7," $ 15,600,000.00 "
Saints,Marshon Lattimore,86,3," $ 6,550,000.00 "
Cardinals,Budda Baker,86,3," $ 3,740,000.00 "
Redskins,Kendall Fuller,86,4," $ 27,000,000.00 "
Dolphins,Kyle Van Noy,86,6," $ 24,460,000.00 "
Falcons,Deion Jones,86,4," $ 39,250,000.00 "
Rams,Johnny Hekker,86,8," $ 16,560,000.00 "
Rams,Andrew Whitworth,86,14," $ 18,000,000.00 "
Steelers,Maurkice Pouncey,86,10," $ 16,950,000.00 "
Saints,Malcolm Jenkins,85,11," $ 16,750,000.00 "
Saints,Marcus Williams,85,3," $ 3,570,000.00 "
Browns,Jarvis Landry,85,6," $ 67,800,000.00 "
Colts,Ryan Kelly,85,4," $ 15,010,000.00 "
Cowboys,Gerald McCoy,85,10," $ 11,300,000.00 "
Bears,Kyle Fuller,85,6," $ 30,000,000.00 "
Ravens,Marcus Peters,85,5," $ 22,470,000.00 "
Patriots,Jason McCourty,85,11," $ 4,300,000.00 "
Broncos,Phillip Lindsay,85,2," $ 1,710,000.00 "
Panthers,D.J. Moore,85,2," $ 4,970,000.00 "
49ers,Dee Ford,85,6," $ 65,750,000.00 "
49ers,Mike McGlinchey,85,2," $ 6,930,000.00 "
Chargers,Austin Ekeler,85,3," $ 11,750,000.00 "
Chargers,Linval Joseph,85,10," $ 8,000,000.00 "
Colts,Anthony Castonzo,85,9," $ 16,500,000.00 "
Colts,Justin Houston,85,9," $ 5,000,000.00 "
